time;melt_mmweq;acc_subl_mmweq;Tsurf_K
09-Feb-2009 21:00:00;0.0;-0.02644;272.17449999999997
09-Feb-2009 22:00:00;0.0;-0.01982;271.5814
09-Feb-2009 23:00:00;0.0;-0.01265;271.27329999999995
10-Feb-2009 00:00:00;0.0;-0.01164;271.0961
10-Feb-2009 01:00:00;0.0;-0.01091;270.7738
10-Feb-2009 02:00:00;0.0;-0.00891;270.7265
10-Feb-2009 03:00:00;0.0;-0.00895;270.5299
10-Feb-2009 04:00:00;0.0;-0.00756;270.36379999999997
10-Feb-2009 05:00:00;0.0;-0.00547;270.1103
10-Feb-2009 06:00:00;0.0;-0.00321;269.94899999999996
10-Feb-2009 07:00:00;0.0;-0.0026;270.1339
10-Feb-2009 08:00:00;0.0;-0.0022;270.3786
10-Feb-2009 09:00:00;0.0;-0.00095;270.6593
10-Feb-2009 10:00:00;0.0;-0.00033;271.08329999999995
10-Feb-2009 11:00:00;0.0;-0.00276;271.35859999999997
10-Feb-2009 12:00:00;0.0;-0.00651;271.44129999999996
10-Feb-2009 13:00:00;0.0;-0.00966;271.9962
10-Feb-2009 14:00:00;0.0;-0.01377;272.6128
10-Feb-2009 15:00:00;0.08802;-0.01626;273.15
10-Feb-2009 16:00:00;0.54601;-0.01097;273.15
10-Feb-2009 17:00:00;0.7394;-0.0076;273.15
10-Feb-2009 18:00:00;0.8733;-0.00683;273.15
10-Feb-2009 19:00:00;0.87334;-0.00472;273.15
10-Feb-2009 20:00:00;0.79826;-0.0026;273.15
10-Feb-2009 21:00:00;0.61082;-0.00235;273.15
10-Feb-2009 22:00:00;0.28493;-0.00355;273.15
10-Feb-2009 23:00:00;0.06186;-0.00531;273.0805
11-Feb-2009 00:00:00;0.0;-0.0054;273.1316
11-Feb-2009 01:00:00;0.0;-0.00447;273.04699999999997
11-Feb-2009 02:00:00;0.0;-0.0068;272.7568
11-Feb-2009 03:00:00;0.0;-0.00987;272.50449999999995
11-Feb-2009 04:00:00;0.0;-0.01154;272.0997
11-Feb-2009 05:00:00;0.0;-0.01151;271.83389999999997
11-Feb-2009 06:00:00;0.0;-0.01349;271.49379999999996
11-Feb-2009 07:00:00;0.0;-0.01284;271.16249999999997
11-Feb-2009 08:00:00;0.0;-0.013;270.7885
11-Feb-2009 09:00:00;0.0;-0.01136;270.7926
11-Feb-2009 10:00:00;0.0;-0.01013;270.7931
11-Feb-2009 11:00:00;0.0;-0.00996;270.93379999999996
11-Feb-2009 12:00:00;0.0;-0.01135;271.1875
11-Feb-2009 13:00:00;0.0;-0.01245;271.5951
11-Feb-2009 14:00:00;0.0;-0.01498;271.77079999999995
11-Feb-2009 15:00:00;0.0;-0.01973;272.25969999999995
11-Feb-2009 16:00:00;0.0;-0.02492;272.63989999999995
11-Feb-2009 17:00:00;0.0;-0.02752;272.85769999999997
11-Feb-2009 18:00:00;0.0;-0.02971;273.036
11-Feb-2009 19:00:00;0.0;-0.0302;272.9235
11-Feb-2009 20:00:00;0.0;-0.02801;272.98109999999997
11-Feb-2009 21:00:00;0.0;-0.0267;272.49429999999995
11-Feb-2009 22:00:00;0.0;-0.02207;271.87809999999996
11-Feb-2009 23:00:00;0.0;-0.0167;271.3427
12-Feb-2009 00:00:00;0.0;-0.01216;271.0139
12-Feb-2009 01:00:00;0.0;-0.00794;270.7987
12-Feb-2009 02:00:00;0.0;-0.00543;270.5671
12-Feb-2009 03:00:00;0.0;-0.0046;270.3041
12-Feb-2009 04:00:00;0.0;-0.0048;269.9758
12-Feb-2009 05:00:00;0.0;-0.0058;269.51259999999996
12-Feb-2009 06:00:00;0.0;-0.00744;268.92699999999996
12-Feb-2009 07:00:00;0.0;-0.00841;268.4248
12-Feb-2009 08:00:00;0.0;-0.00839;267.98479999999995
12-Feb-2009 09:00:00;0.0;-0.00835;267.5381
12-Feb-2009 10:00:00;0.0;-0.00848;267.198
12-Feb-2009 11:00:00;0.0;-0.00979;266.81489999999997
12-Feb-2009 12:00:00;0.0;-0.01172;266.73749999999995
12-Feb-2009 13:00:00;0.0;-0.01404;266.7879
12-Feb-2009 14:00:00;0.0;-0.01558;267.1354
12-Feb-2009 15:00:00;0.0;-0.01756;267.23609999999996
12-Feb-2009 16:00:00;0.0;-0.01935;267.48319999999995
12-Feb-2009 17:00:00;0.0;-0.02146;267.59999999999997
12-Feb-2009 18:00:00;0.0;-0.02263;267.64419999999996
12-Feb-2009 19:00:00;0.0;-0.02242;267.5972
12-Feb-2009 20:00:00;0.0;-0.02185;267.4873
12-Feb-2009 21:00:00;0.0;-0.01973;267.34349999999995
12-Feb-2009 22:00:00;0.0;-0.01578;267.0397
12-Feb-2009 23:00:00;0.0;-0.01218;266.669
13-Feb-2009 00:00:00;0.0;-0.00947;266.4244
13-Feb-2009 01:00:00;0.0;-0.00717;266.16119999999995
13-Feb-2009 02:00:00;0.0;-0.00555;265.8793
13-Feb-2009 03:00:00;0.0;-0.00477;265.6423
13-Feb-2009 04:00:00;0.0;-0.00447;265.4641
13-Feb-2009 05:00:00;0.0;-0.00436;265.2713
13-Feb-2009 06:00:00;0.0;-0.00408;265.13419999999996
13-Feb-2009 07:00:00;0.0;-0.0041;265.02119999999996
13-Feb-2009 08:00:00;0.0;-0.00472;264.7998
13-Feb-2009 09:00:00;0.0;-0.00455;264.6303
13-Feb-2009 10:00:00;0.0;-0.00435;264.49289999999996
13-Feb-2009 11:00:00;0.0;-0.005;264.5001
13-Feb-2009 12:00:00;0.0;-0.0061;264.67409999999995
13-Feb-2009 13:00:00;0.0;-0.00754;264.8728
13-Feb-2009 14:00:00;0.0;-0.00972;265.274
13-Feb-2009 15:00:00;0.0;-0.01339;265.7826
13-Feb-2009 16:00:00;0.0;-0.01767;266.23249999999996
13-Feb-2009 17:00:00;0.0;-0.0203;266.61679999999996
13-Feb-2009 18:00:00;0.0;-0.0214;266.7974
13-Feb-2009 19:00:00;0.0;-0.022;266.7029
13-Feb-2009 20:00:00;0.0;-0.02232;266.5231
13-Feb-2009 21:00:00;0.0;-0.02124;266.30899999999997
13-Feb-2009 22:00:00;0.0;-0.01768;265.9993
13-Feb-2009 23:00:00;0.0;-0.01347;265.6022
14-Feb-2009 00:00:00;0.0;-0.00904;265.3205
14-Feb-2009 01:00:00;0.0;-0.00575;265.0007
14-Feb-2009 02:00:00;0.0;-0.00423;264.7732
14-Feb-2009 03:00:00;0.0;-0.00338;264.6891
14-Feb-2009 04:00:00;0.0;-0.00269;264.6411
14-Feb-2009 05:00:00;0.0;-0.00254;264.5467
14-Feb-2009 06:00:00;0.0;-0.00228;264.4457
14-Feb-2009 07:00:00;0.0;-0.00179;264.3907
14-Feb-2009 08:00:00;0.0;-0.00152;264.44719999999995
14-Feb-2009 09:00:00;0.0;-0.00157;264.4325
14-Feb-2009 10:00:00;0.0;-0.00153;264.49179999999996
14-Feb-2009 11:00:00;0.0;-0.00174;264.6794
14-Feb-2009 12:00:00;0.0;-0.00204;264.6858
14-Feb-2009 13:00:00;0.0;-0.00192;264.9405
14-Feb-2009 14:00:00;0.0;-0.00286;265.5702
14-Feb-2009 15:00:00;0.0;-0.00525;266.2093
14-Feb-2009 16:00:00;0.0;-0.00764;266.697
14-Feb-2009 17:00:00;0.0;-0.00979;267.03299999999996
14-Feb-2009 18:00:00;0.0;-0.01084;267.315
14-Feb-2009 19:00:00;0.0;-0.01;267.54339999999996
14-Feb-2009 20:00:00;0.0;-0.00866;267.4631
14-Feb-2009 21:00:00;0.0;-0.00712;267.436
14-Feb-2009 22:00:00;0.0;-0.0057;267.4038
14-Feb-2009 23:00:00;0.0;-0.00324;266.98999999999995
15-Feb-2009 00:00:00;0.0;-0.00109;266.4559
15-Feb-2009 01:00:00;0.0;-0.00018;266.0834
15-Feb-2009 02:00:00;0.0;7e-05;265.873
15-Feb-2009 03:00:00;0.0;7e-05;265.7088
15-Feb-2009 04:00:00;0.0;3e-05;265.71999999999997
15-Feb-2009 05:00:00;0.0;1e-05;265.6966
15-Feb-2009 06:00:00;0.0;0.00014;265.652
15-Feb-2009 07:00:00;0.0;0.00032;265.47279999999995
15-Feb-2009 08:00:00;0.0;0.00055;265.3648
15-Feb-2009 09:00:00;0.0;0.00065;265.3476
15-Feb-2009 10:00:00;0.0;0.0011;264.4865
15-Feb-2009 11:00:00;0.0;0.00204;263.02029999999996
15-Feb-2009 12:00:00;0.0;0.00155;263.96189999999996
15-Feb-2009 13:00:00;0.0;-0.00156;265.5104
15-Feb-2009 14:00:00;0.0;-0.00599;267.15639999999996
15-Feb-2009 15:00:00;0.0;-0.01033;267.8959
15-Feb-2009 16:00:00;0.0;-0.01666;269.1678
15-Feb-2009 17:00:00;0.0;-0.02736;269.7897
15-Feb-2009 18:00:00;0.0;-0.03106;270.27889999999996
15-Feb-2009 19:00:00;0.0;-0.03206;270.4715
15-Feb-2009 20:00:00;0.0;-0.02896;270.6699
15-Feb-2009 21:00:00;0.0;-0.02335;270.40689999999995
15-Feb-2009 22:00:00;0.0;-0.01818;270.19849999999997
15-Feb-2009 23:00:00;0.0;-0.01288;269.9008
16-Feb-2009 00:00:00;0.0;-0.00654;269.2165
16-Feb-2009 01:00:00;0.0;0.0027;267.43399999999997
16-Feb-2009 02:00:00;0.0;0.00848;266.6968
16-Feb-2009 03:00:00;0.0;0.00888;266.0234
16-Feb-2009 04:00:00;0.0;0.00728;265.9366
16-Feb-2009 05:00:00;0.0;0.00587;267.2177
16-Feb-2009 06:00:00;0.0;0.00533;267.87919999999997
16-Feb-2009 07:00:00;0.0;0.0046;268.4538
16-Feb-2009 08:00:00;0.0;0.0042;268.6108
16-Feb-2009 09:00:00;0.0;0.00406;268.6756
16-Feb-2009 10:00:00;0.0;0.00347;268.71939999999995
16-Feb-2009 11:00:00;0.0;0.00167;269.0052
16-Feb-2009 12:00:00;0.0;-0.00039;269.5793
16-Feb-2009 13:00:00;0.0;-0.00264;270.2374
16-Feb-2009 14:00:00;0.0;-0.00814;272.1418
16-Feb-2009 15:00:00;0.0;-0.01579;272.4479
16-Feb-2009 16:00:00;0.03721;-0.02182;273.15
16-Feb-2009 17:00:00;0.40087;-0.0212;273.15
16-Feb-2009 18:00:00;0.61424;-0.01715;273.15
16-Feb-2009 19:00:00;0.67018;-0.0176;273.15
16-Feb-2009 20:00:00;0.61065;-0.01341;273.15
16-Feb-2009 21:00:00;0.50644;-0.01126;273.15
16-Feb-2009 22:00:00;0.18017;-0.01925;273.07439999999997
16-Feb-2009 23:00:00;0.0;-0.02385;272.888
17-Feb-2009 00:00:00;0.0;-0.0226;272.3782
17-Feb-2009 01:00:00;0.0;-0.01493;271.23139999999995
17-Feb-2009 02:00:00;0.0;-0.00763;270.7698
17-Feb-2009 03:00:00;0.0;-0.0053;270.38779999999997
17-Feb-2009 04:00:00;0.0;-0.00252;270.44129999999996
17-Feb-2009 05:00:00;0.0;-0.00196;270.2374
17-Feb-2009 06:00:00;0.0;-0.00144;270.18019999999996
17-Feb-2009 07:00:00;0.0;-0.00013;270.1588
17-Feb-2009 08:00:00;0.0;0.00037;270.3977
17-Feb-2009 09:00:00;0.0;0.00287;271.15439999999995
17-Feb-2009 10:00:00;0.0;0.00369;271.4214
17-Feb-2009 11:00:00;0.0;0.00227;271.5811
17-Feb-2009 12:00:00;0.0;-0.00049;271.7342
17-Feb-2009 13:00:00;0.0;-0.00348;271.9056
17-Feb-2009 14:00:00;0.0;-0.0071;272.30069999999995
17-Feb-2009 15:00:00;0.0;-0.01035;272.6397
17-Feb-2009 16:00:00;0.0;-0.01253;272.9437
17-Feb-2009 17:00:00;0.0;-0.01973;273.00829999999996
17-Feb-2009 18:00:00;0.0;-0.02397;272.72729999999996
17-Feb-2009 19:00:00;0.0;-0.02104;272.1846
17-Feb-2009 20:00:00;0.0;-0.01775;271.8108
17-Feb-2009 21:00:00;0.0;-0.01426;271.5485
17-Feb-2009 22:00:00;0.0;-0.01155;271.2301
17-Feb-2009 23:00:00;0.0;-0.00859;270.8805
18-Feb-2009 00:00:00;0.0;-0.00439;270.57829999999996
18-Feb-2009 01:00:00;0.0;-0.00111;270.44759999999997
18-Feb-2009 02:00:00;0.0;0.00063;270.5134
18-Feb-2009 03:00:00;0.0;0.00139;270.51489999999995
18-Feb-2009 04:00:00;0.0;0.00135;270.3046
18-Feb-2009 05:00:00;0.0;-0.00086;269.73909999999995
18-Feb-2009 06:00:00;0.0;-0.00371;269.1271
18-Feb-2009 07:00:00;0.0;-0.00489;268.6919
18-Feb-2009 08:00:00;0.0;-0.00588;267.933
18-Feb-2009 09:00:00;0.0;-0.00715;267.21299999999997
18-Feb-2009 10:00:00;0.0;-0.00842;266.7077
18-Feb-2009 11:00:00;0.0;-0.00988;266.3945
18-Feb-2009 12:00:00;0.0;-0.01265;266.46049999999997
18-Feb-2009 13:00:00;0.0;-0.01649;266.9695
18-Feb-2009 14:00:00;0.0;-0.01854;266.99039999999997
18-Feb-2009 15:00:00;0.0;-0.02109;267.661
18-Feb-2009 16:00:00;0.0;-0.02646;268.21189999999996
18-Feb-2009 17:00:00;0.0;-0.02783;268.2609
18-Feb-2009 18:00:00;0.0;-0.02543;268.3128
18-Feb-2009 19:00:00;0.0;-0.02019;267.8132
18-Feb-2009 20:00:00;0.0;-0.01694;267.9948
18-Feb-2009 21:00:00;0.0;-0.01798;268.2145
18-Feb-2009 22:00:00;0.0;-0.01669;268.1543
18-Feb-2009 23:00:00;0.0;-0.01432;267.7582
19-Feb-2009 00:00:00;0.0;-0.01031;267.3728
19-Feb-2009 01:00:00;0.0;-0.00579;266.99199999999996
19-Feb-2009 02:00:00;0.0;-0.00249;266.79609999999997
19-Feb-2009 03:00:00;0.0;-0.00076;266.8103
19-Feb-2009 04:00:00;0.0;-3e-05;266.8049
19-Feb-2009 05:00:00;0.0;0.00058;266.9624
19-Feb-2009 06:00:00;0.0;0.00187;267.0426
19-Feb-2009 07:00:00;0.0;0.00304;267.1355
19-Feb-2009 08:00:00;0.0;0.00308;266.911
19-Feb-2009 09:00:00;0.0;0.00341;266.4294
19-Feb-2009 10:00:00;0.0;0.0036;265.55679999999995
19-Feb-2009 11:00:00;0.0;0.00331;264.6099
19-Feb-2009 12:00:00;0.0;0.00075;265.5317
19-Feb-2009 13:00:00;0.0;-0.00338;267.36609999999996
19-Feb-2009 14:00:00;0.0;-0.00496;267.32559999999995
19-Feb-2009 15:00:00;0.0;-0.00601;268.0789
19-Feb-2009 16:00:00;0.0;-0.01027;268.9985
19-Feb-2009 17:00:00;0.0;-0.01376;269.9511
19-Feb-2009 18:00:00;0.0;-0.01499;270.62379999999996
19-Feb-2009 19:00:00;0.0;-0.0159;270.74219999999997
19-Feb-2009 20:00:00;0.0;-0.01399;270.39
19-Feb-2009 21:00:00;0.0;-0.00817;269.548
19-Feb-2009 22:00:00;0.0;-0.00179;267.67139999999995
19-Feb-2009 23:00:00;0.0;0.00169;266.5299
20-Feb-2009 00:00:00;0.0;0.00275;265.2616
20-Feb-2009 01:00:00;0.0;0.0024;264.7249
20-Feb-2009 02:00:00;0.0;0.00168;263.7252
20-Feb-2009 03:00:00;0.0;0.00137;262.79609999999997
20-Feb-2009 04:00:00;0.0;0.00132;262.58369999999996
20-Feb-2009 05:00:00;0.0;0.00098;262.1046
20-Feb-2009 06:00:00;0.0;0.00034;261.8103
20-Feb-2009 07:00:00;0.0;-0.00066;260.9973
20-Feb-2009 08:00:00;0.0;-0.00161;260.4101
20-Feb-2009 09:00:00;0.0;-0.00203;259.82079999999996
20-Feb-2009 10:00:00;0.0;-0.00299;260.3076
20-Feb-2009 11:00:00;0.0;-0.00408;261.61499999999995
20-Feb-2009 12:00:00;0.0;-0.0033;262.53229999999996
20-Feb-2009 13:00:00;0.0;0.00073;262.59639999999996
20-Feb-2009 14:00:00;0.0;0.003;263.34349999999995
20-Feb-2009 15:00:00;0.0;0.00225;264.82689999999997
20-Feb-2009 16:00:00;0.0;0.00275;266.22839999999997
20-Feb-2009 17:00:00;0.0;0.00305;267.4194
20-Feb-2009 18:00:00;0.0;0.00263;268.4385
20-Feb-2009 19:00:00;0.0;0.00201;269.03229999999996
20-Feb-2009 20:00:00;0.0;0.00196;268.89009999999996
20-Feb-2009 21:00:00;0.0;0.00335;268.3451
20-Feb-2009 22:00:00;0.0;0.00387;266.0007
20-Feb-2009 23:00:00;0.0;0.00265;265.4038
21-Feb-2009 00:00:00;0.0;0.00141;265.99809999999997
21-Feb-2009 01:00:00;0.0;0.00077;264.92969999999997
21-Feb-2009 02:00:00;0.0;0.00051;265.12399999999997
21-Feb-2009 03:00:00;0.0;0.00084;264.14439999999996
21-Feb-2009 04:00:00;0.0;0.00132;264.74289999999996
21-Feb-2009 05:00:00;0.0;-0.00028;265.2295
21-Feb-2009 06:00:00;0.0;-0.00037;265.42969999999997
21-Feb-2009 07:00:00;0.0;0.00036;265.67839999999995
21-Feb-2009 08:00:00;0.0;0.00042;265.6559
21-Feb-2009 09:00:00;0.0;4e-05;265.6072
21-Feb-2009 10:00:00;0.0;-0.00046;265.48999999999995
21-Feb-2009 11:00:00;0.0;-0.00176;265.433
21-Feb-2009 12:00:00;0.0;-0.00392;265.2772
21-Feb-2009 13:00:00;0.0;-0.00598;265.55019999999996
21-Feb-2009 14:00:00;0.0;-0.00769;266.0266
21-Feb-2009 15:00:00;0.0;-0.00904;266.62519999999995
21-Feb-2009 16:00:00;0.0;-0.00917;267.4509
21-Feb-2009 17:00:00;0.0;-0.00867;267.9436
21-Feb-2009 18:00:00;0.0;-0.00779;268.397
21-Feb-2009 19:00:00;0.0;-0.00574;269.2276
21-Feb-2009 20:00:00;0.0;-0.00577;268.8633
21-Feb-2009 21:00:00;0.0;-0.00739;268.2987
21-Feb-2009 22:00:00;0.0;-0.00744;267.6454
21-Feb-2009 23:00:00;0.0;-0.00704;266.7265
22-Feb-2009 00:00:00;0.0;-0.00533;266.4378
22-Feb-2009 01:00:00;0.0;-0.0025;266.38719999999995
22-Feb-2009 02:00:00;0.0;-0.00105;266.3579
22-Feb-2009 03:00:00;0.0;-0.00226;265.72679999999997
22-Feb-2009 04:00:00;0.0;-0.0043;265.1393
22-Feb-2009 05:00:00;0.0;-0.0056;264.435
22-Feb-2009 06:00:00;0.0;-0.00636;263.9144
22-Feb-2009 07:00:00;0.0;-0.00662;263.4255
22-Feb-2009 08:00:00;0.0;-0.0061;263.02259999999995
22-Feb-2009 09:00:00;0.0;-0.00466;262.4883
22-Feb-2009 10:00:00;0.0;-0.00446;262.3827
22-Feb-2009 11:00:00;0.0;-0.00564;262.2827
22-Feb-2009 12:00:00;0.0;-0.00654;262.4145
22-Feb-2009 13:00:00;0.0;-0.0089;262.9958
22-Feb-2009 14:00:00;0.0;-0.01194;263.4129
22-Feb-2009 15:00:00;0.0;-0.01497;264.3766
22-Feb-2009 16:00:00;0.0;-0.01715;264.5417
22-Feb-2009 17:00:00;0.0;-0.01724;265.174
22-Feb-2009 18:00:00;0.0;-0.01928;265.64529999999996
22-Feb-2009 19:00:00;0.0;-0.0184;265.2604
22-Feb-2009 20:00:00;0.0;-0.01529;264.8116
22-Feb-2009 21:00:00;0.0;-0.01355;264.2757
22-Feb-2009 22:00:00;0.0;-0.00923;263.3563
22-Feb-2009 23:00:00;0.0;-0.00701;263.2892
23-Feb-2009 00:00:00;0.0;-0.00757;262.92999999999995
23-Feb-2009 01:00:00;0.0;-0.006;262.67839999999995
23-Feb-2009 02:00:00;0.0;-0.00484;262.4563
23-Feb-2009 03:00:00;0.0;-0.00417;262.21709999999996
23-Feb-2009 04:00:00;0.0;-0.00383;262.1425
23-Feb-2009 05:00:00;0.0;-0.00387;262.14759999999995
23-Feb-2009 06:00:00;0.0;-0.00399;262.1097
23-Feb-2009 07:00:00;0.0;-0.00396;262.10069999999996
23-Feb-2009 08:00:00;0.0;-0.00398;262.05449999999996
23-Feb-2009 09:00:00;0.0;-0.00408;261.96049999999997
23-Feb-2009 10:00:00;0.0;-0.00412;261.93809999999996
23-Feb-2009 11:00:00;0.0;-0.00408;262.04429999999996
23-Feb-2009 12:00:00;0.0;-0.00434;262.26489999999995
23-Feb-2009 13:00:00;0.0;-0.00491;262.61019999999996
23-Feb-2009 14:00:00;0.0;-0.00554;263.08099999999996
23-Feb-2009 15:00:00;0.0;-0.00669;263.5804
23-Feb-2009 16:00:00;0.0;-0.00752;263.9994
23-Feb-2009 17:00:00;0.0;-0.00829;264.1264
23-Feb-2009 18:00:00;0.0;-0.00875;264.34229999999997
23-Feb-2009 19:00:00;0.0;-0.00824;264.3841
23-Feb-2009 20:00:00;0.0;-0.00743;264.23909999999995
23-Feb-2009 21:00:00;0.0;-0.00655;263.9475
23-Feb-2009 22:00:00;0.0;-0.00582;263.6499
23-Feb-2009 23:00:00;0.0;-0.00451;263.38759999999996
24-Feb-2009 00:00:00;0.0;-0.00348;263.16249999999997
24-Feb-2009 01:00:00;0.0;-0.00303;262.727
24-Feb-2009 02:00:00;0.0;-0.00248;262.52759999999995
24-Feb-2009 03:00:00;0.0;-0.00252;262.3863
24-Feb-2009 04:00:00;0.0;-0.00271;262.245
24-Feb-2009 05:00:00;0.0;-0.00255;261.9529
24-Feb-2009 06:00:00;0.0;-0.0028;261.66479999999996
24-Feb-2009 07:00:00;0.0;-0.00301;261.26509999999996
24-Feb-2009 08:00:00;0.0;-0.00204;261.20579999999995
24-Feb-2009 09:00:00;0.0;-0.00074;260.91479999999996
24-Feb-2009 10:00:00;0.0;0.00036;260.1196
24-Feb-2009 11:00:00;0.0;-0.00167;259.0605
24-Feb-2009 12:00:00;0.0;-0.00413;258.9815
24-Feb-2009 13:00:00;0.0;-0.00349;260.6556
24-Feb-2009 14:00:00;0.0;-0.00436;261.5866
24-Feb-2009 15:00:00;0.0;-0.00563;262.67249999999996
24-Feb-2009 16:00:00;0.0;-0.0067;263.2569
24-Feb-2009 17:00:00;0.0;-0.00766;263.5497
24-Feb-2009 18:00:00;0.0;-0.00902;263.736
24-Feb-2009 19:00:00;0.0;-0.01003;263.6387
24-Feb-2009 20:00:00;0.0;-0.00946;263.95329999999996
24-Feb-2009 21:00:00;0.0;-0.00701;263.2324
24-Feb-2009 22:00:00;0.0;-0.00316;262.31329999999997
24-Feb-2009 23:00:00;0.0;-0.00081;261.14239999999995
25-Feb-2009 00:00:00;0.0;0.00072;259.381
25-Feb-2009 01:00:00;0.0;0.00094;258.4955
25-Feb-2009 02:00:00;0.0;-5e-05;258.85769999999997
25-Feb-2009 03:00:00;0.0;-0.00042;259.76399999999995
25-Feb-2009 04:00:00;0.0;0.00012;260.1703
25-Feb-2009 05:00:00;0.0;0.00072;259.2734
25-Feb-2009 06:00:00;0.0;0.00075;257.4663
25-Feb-2009 07:00:00;0.0;0.00014;256.94579999999996
25-Feb-2009 08:00:00;0.0;-0.00054;257.29499999999996
25-Feb-2009 09:00:00;0.0;-0.00073;257.3861
25-Feb-2009 10:00:00;0.0;-0.00092;257.0949
25-Feb-2009 11:00:00;0.0;-0.00088;256.692
25-Feb-2009 12:00:00;0.0;-0.00113;256.46819999999997
25-Feb-2009 13:00:00;0.0;-1e-05;258.81129999999996
25-Feb-2009 14:00:00;0.0;-0.0002;261.2034
25-Feb-2009 15:00:00;0.0;-0.00392;262.8126
25-Feb-2009 16:00:00;0.0;-0.00746;264.3091
25-Feb-2009 17:00:00;0.0;-0.0102;265.0266
25-Feb-2009 18:00:00;0.0;-0.01324;265.62829999999997
25-Feb-2009 19:00:00;0.0;-0.01485;265.4389
25-Feb-2009 20:00:00;0.0;-0.01321;265.70869999999996
25-Feb-2009 21:00:00;0.0;-0.01154;265.39099999999996
25-Feb-2009 22:00:00;0.0;-0.0087;264.75149999999996
25-Feb-2009 23:00:00;0.0;-0.00534;264.12669999999997
26-Feb-2009 00:00:00;0.0;-0.00307;263.659
26-Feb-2009 01:00:00;0.0;-0.00179;263.3152
26-Feb-2009 02:00:00;0.0;-0.00095;263.14119999999997
26-Feb-2009 03:00:00;0.0;-0.00065;263.05649999999997
26-Feb-2009 04:00:00;0.0;-0.0006;263.017
26-Feb-2009 05:00:00;0.0;-0.00084;262.94689999999997
26-Feb-2009 06:00:00;0.0;-0.00118;262.8683
26-Feb-2009 07:00:00;0.0;-0.00131;262.5412
26-Feb-2009 08:00:00;0.0;-0.00107;261.6502
26-Feb-2009 09:00:00;0.0;-0.00154;261.50219999999996
26-Feb-2009 10:00:00;0.0;-0.0009;260.9724
26-Feb-2009 11:00:00;0.0;0.00027;259.7005
26-Feb-2009 12:00:00;0.0;-0.00108;260.00849999999997
26-Feb-2009 13:00:00;0.0;-0.00218;260.4844
26-Feb-2009 14:00:00;0.0;-0.00442;261.5259
26-Feb-2009 15:00:00;0.0;-0.0087;262.7899
26-Feb-2009 16:00:00;0.0;-0.01275;262.9119
26-Feb-2009 17:00:00;0.0;-0.01519;263.2781
26-Feb-2009 18:00:00;0.0;-0.01631;263.75989999999996
26-Feb-2009 19:00:00;0.0;-0.0165;263.8343
26-Feb-2009 20:00:00;0.0;-0.01539;263.79749999999996
26-Feb-2009 21:00:00;0.0;-0.01124;262.7115
26-Feb-2009 22:00:00;0.0;-0.00461;262.0467
26-Feb-2009 23:00:00;0.0;-0.00097;260.79929999999996
27-Feb-2009 00:00:00;0.0;0.0003;260.10389999999995
27-Feb-2009 01:00:00;0.0;0.00025;258.55699999999996
27-Feb-2009 02:00:00;0.0;1e-05;256.5277
27-Feb-2009 03:00:00;0.0;-0.0011;254.7686
27-Feb-2009 04:00:00;0.0;-0.00139;255.84069999999997
27-Feb-2009 05:00:00;0.0;-0.00048;255.82539999999997
27-Feb-2009 06:00:00;0.0;0.00017;256.06239999999997
27-Feb-2009 07:00:00;0.0;-0.00044;254.73569999999998
27-Feb-2009 08:00:00;0.0;-0.00024;253.60589999999996
27-Feb-2009 09:00:00;0.0;-3e-05;253.1743
27-Feb-2009 10:00:00;0.0;-0.00108;253.64159999999998
27-Feb-2009 11:00:00;0.0;-0.00191;254.54989999999998
27-Feb-2009 12:00:00;0.0;-0.00152;255.77949999999998
27-Feb-2009 13:00:00;0.0;-0.00217;257.06829999999997
27-Feb-2009 14:00:00;0.0;-0.00361;259.42769999999996
27-Feb-2009 15:00:00;0.0;-0.00581;261.20099999999996
27-Feb-2009 16:00:00;0.0;-0.00779;262.18899999999996
27-Feb-2009 17:00:00;0.0;-0.00891;262.5908
27-Feb-2009 18:00:00;0.0;-0.00771;263.91729999999995
27-Feb-2009 19:00:00;0.0;-0.00435;264.5424
27-Feb-2009 20:00:00;0.0;-0.00131;264.4949
27-Feb-2009 21:00:00;0.0;-0.00065;263.4926
27-Feb-2009 22:00:00;0.0;-0.0017;261.28749999999997
27-Feb-2009 23:00:00;0.0;-0.00256;257.7084
28-Feb-2009 00:00:00;0.0;-0.00093;256.6079
28-Feb-2009 01:00:00;0.0;-0.00172;256.7788
28-Feb-2009 02:00:00;0.0;-0.00357;257.7296
28-Feb-2009 03:00:00;0.0;-0.00233;258.5191
28-Feb-2009 04:00:00;0.0;-0.00097;259.17289999999997
28-Feb-2009 05:00:00;0.0;-0.00013;259.6105
28-Feb-2009 06:00:00;0.0;0.00018;260.06
28-Feb-2009 07:00:00;0.0;0.00046;260.63309999999996
28-Feb-2009 08:00:00;0.0;0.00069;261.0657
28-Feb-2009 09:00:00;0.0;0.0007;261.40009999999995
28-Feb-2009 10:00:00;0.0;0.00068;261.7045
28-Feb-2009 11:00:00;0.0;0.00069;262.26419999999996
28-Feb-2009 12:00:00;0.0;0.00218;263.4953
28-Feb-2009 13:00:00;0.0;0.00433;264.95689999999996
28-Feb-2009 14:00:00;0.0;0.0028;265.83389999999997
28-Feb-2009 15:00:00;0.0;-0.00135;266.3028
28-Feb-2009 16:00:00;0.0;-0.00195;266.07489999999996
