time;melt_mmweq;acc_subl_mmweq;Tsurf_K
30-Jan-2009 12:00:00;0.0;-0.01322;271.66229999999996
30-Jan-2009 13:00:00;0.0;-0.01733;271.67319999999995
30-Jan-2009 14:00:00;0.0;-0.02142;271.8587
30-Jan-2009 15:00:00;0.0;-0.02323;272.1454
30-Jan-2009 16:00:00;0.0;-0.02488;272.0866
30-Jan-2009 17:00:00;0.0;-0.02699;272.2605
30-Jan-2009 18:00:00;0.0;-0.02817;272.29319999999996
30-Jan-2009 19:00:00;0.0;-0.02796;272.0983
30-Jan-2009 20:00:00;0.0;-0.02623;271.98839999999996
30-Jan-2009 21:00:00;0.0;-0.02333;271.7476
30-Jan-2009 22:00:00;0.0;-0.01922;271.38509999999997
30-Jan-2009 23:00:00;0.0;-0.01607;271.15389999999996
31-Jan-2009 00:00:00;0.0;-0.01307;270.6873
31-Jan-2009 01:00:00;0.0;-0.0085;270.4862
31-Jan-2009 02:00:00;0.0;-0.00674;270.4034
31-Jan-2009 03:00:00;0.0;-0.00709;270.2349
31-Jan-2009 04:00:00;0.0;-0.00704;270.0861
31-Jan-2009 05:00:00;0.0;-0.00593;269.99109999999996
31-Jan-2009 06:00:00;0.0;-0.00339;269.7536
31-Jan-2009 07:00:00;0.0;-0.00158;269.5696
31-Jan-2009 08:00:00;0.0;-0.00321;269.6579
31-Jan-2009 09:00:00;0.0;-0.00607;269.93039999999996
31-Jan-2009 10:00:00;0.0;-0.00859;270.1731
31-Jan-2009 11:00:00;0.0;-0.01127;270.51149999999996
31-Jan-2009 12:00:00;0.0;-0.01506;270.9675
31-Jan-2009 13:00:00;0.0;-0.02097;271.44469999999995
31-Jan-2009 14:00:00;0.0;-0.02776;271.9915
31-Jan-2009 15:00:00;0.0;-0.03188;272.1327
31-Jan-2009 16:00:00;0.0;-0.03202;272.24199999999996
31-Jan-2009 17:00:00;0.0;-0.03307;272.2716
31-Jan-2009 18:00:00;0.0;-0.03591;272.47729999999996
31-Jan-2009 19:00:00;0.0;-0.03618;272.34799999999996
31-Jan-2009 20:00:00;0.0;-0.03075;272.1234
31-Jan-2009 21:00:00;0.0;-0.02428;271.6869
31-Jan-2009 22:00:00;0.0;-0.01671;270.9996
31-Jan-2009 23:00:00;0.0;-0.01087;270.8793
01-Feb-2009 00:00:00;0.0;-0.00804;270.3891
01-Feb-2009 01:00:00;0.0;-0.00469;269.9289
01-Feb-2009 02:00:00;0.0;-0.00373;269.0506
01-Feb-2009 03:00:00;0.0;-0.00388;269.21819999999997
01-Feb-2009 04:00:00;0.0;-0.00278;269.2661
01-Feb-2009 05:00:00;0.0;-0.00117;269.6348
01-Feb-2009 06:00:00;0.0;-0.00265;269.62719999999996
01-Feb-2009 07:00:00;0.0;-0.00352;269.5938
01-Feb-2009 08:00:00;0.0;-0.00425;269.3936
01-Feb-2009 09:00:00;0.0;-0.00596;269.5306
01-Feb-2009 10:00:00;0.0;-0.00848;269.5983
01-Feb-2009 11:00:00;0.0;-0.01149;269.9391
01-Feb-2009 12:00:00;0.0;-0.01691;270.7265
01-Feb-2009 13:00:00;0.0;-0.01795;270.77799999999996
01-Feb-2009 14:00:00;0.0;-0.01616;271.77529999999996
01-Feb-2009 15:00:00;0.0;-0.01952;272.16839999999996
01-Feb-2009 16:00:00;0.0;-0.02239;272.53229999999996
01-Feb-2009 17:00:00;0.0;-0.02533;272.6508
01-Feb-2009 18:00:00;0.0;-0.02357;272.27139999999997
01-Feb-2009 19:00:00;0.0;-0.0216;272.51689999999996
01-Feb-2009 20:00:00;0.0;-0.02019;272.7854
01-Feb-2009 21:00:00;0.0;-0.01856;272.31219999999996
01-Feb-2009 22:00:00;0.0;-0.01433;271.2396
01-Feb-2009 23:00:00;0.0;-0.00173;269.27939999999995
02-Feb-2009 00:00:00;0.0;0.00512;269.0247
02-Feb-2009 01:00:00;0.0;0.00115;269.3195
02-Feb-2009 02:00:00;0.0;-0.00285;269.5343
02-Feb-2009 03:00:00;0.0;-0.00458;269.3492
02-Feb-2009 04:00:00;0.0;-0.00505;269.304
02-Feb-2009 05:00:00;0.0;-0.0035;269.10589999999996
02-Feb-2009 06:00:00;0.0;-0.00211;269.1174
02-Feb-2009 07:00:00;0.0;-0.00224;268.91769999999997
02-Feb-2009 08:00:00;0.0;-0.00243;269.12879999999996
02-Feb-2009 09:00:00;0.0;-0.00318;268.9133
02-Feb-2009 10:00:00;0.0;-0.00576;269.1484
02-Feb-2009 11:00:00;0.0;-0.00663;268.9966
02-Feb-2009 12:00:00;0.0;-0.00673;270.0077
02-Feb-2009 13:00:00;0.0;-0.01251;270.8436
02-Feb-2009 14:00:00;0.0;-0.01931;271.3701
02-Feb-2009 15:00:00;0.0;-0.02515;271.50109999999995
02-Feb-2009 16:00:00;0.0;-0.02857;271.84299999999996
02-Feb-2009 17:00:00;0.0;-0.03505;272.00719999999995
02-Feb-2009 18:00:00;0.0;-0.03137;272.28959999999995
02-Feb-2009 19:00:00;0.0;-0.02308;271.587
02-Feb-2009 20:00:00;0.0;-0.02134;271.30089999999996
02-Feb-2009 21:00:00;0.0;-0.01642;271.2029
02-Feb-2009 22:00:00;0.0;-0.00825;270.70799999999997
02-Feb-2009 23:00:00;0.0;-0.00508;269.99679999999995
03-Feb-2009 00:00:00;0.0;-0.00374;269.52869999999996
03-Feb-2009 01:00:00;0.0;-0.00187;269.0605
03-Feb-2009 02:00:00;0.0;-0.00263;268.41069999999996
03-Feb-2009 03:00:00;0.0;-0.00474;267.6814
03-Feb-2009 04:00:00;0.0;-0.00592;267.10299999999995
03-Feb-2009 05:00:00;0.0;-0.00654;266.73139999999995
03-Feb-2009 06:00:00;0.0;-0.00704;266.2655
03-Feb-2009 07:00:00;0.0;-0.00608;265.57739999999995
03-Feb-2009 08:00:00;0.0;-0.00575;265.18829999999997
03-Feb-2009 09:00:00;0.0;-0.00736;265.1359
03-Feb-2009 10:00:00;0.0;-0.01036;265.19649999999996
03-Feb-2009 11:00:00;0.0;-0.01318;264.9034
03-Feb-2009 12:00:00;0.0;-0.01473;264.85589999999996
03-Feb-2009 13:00:00;0.0;-0.01684;264.90439999999995
03-Feb-2009 14:00:00;0.0;-0.0182;265.01739999999995
03-Feb-2009 15:00:00;0.0;-0.01925;265.383
03-Feb-2009 16:00:00;0.0;-0.02001;265.8039
03-Feb-2009 17:00:00;0.0;-0.01985;265.9907
03-Feb-2009 18:00:00;0.0;-0.01809;266.0768
03-Feb-2009 19:00:00;0.0;-0.01512;266.13349999999997
03-Feb-2009 20:00:00;0.0;-0.01326;265.98199999999997
03-Feb-2009 21:00:00;0.0;-0.01228;265.90619999999996
03-Feb-2009 22:00:00;0.0;-0.01208;265.81019999999995
03-Feb-2009 23:00:00;0.0;-0.01072;265.5428
04-Feb-2009 00:00:00;0.0;-0.00824;265.2715
04-Feb-2009 01:00:00;0.0;-0.00682;265.0347
04-Feb-2009 02:00:00;0.0;-0.00611;265.09389999999996
04-Feb-2009 03:00:00;0.0;-0.0062;265.0487
04-Feb-2009 04:00:00;0.0;-0.00704;264.87449999999995
04-Feb-2009 05:00:00;0.0;-0.00805;264.6336
04-Feb-2009 06:00:00;0.0;-0.00847;264.4629
04-Feb-2009 07:00:00;0.0;-0.00897;264.1742
04-Feb-2009 08:00:00;0.0;-0.00833;264.04339999999996
04-Feb-2009 09:00:00;0.0;-0.00821;264.241
04-Feb-2009 10:00:00;0.0;-0.00884;264.57529999999997
04-Feb-2009 11:00:00;0.0;-0.00851;265.2424
04-Feb-2009 12:00:00;0.0;-0.00941;265.64059999999995
04-Feb-2009 13:00:00;0.0;-0.01565;265.015
04-Feb-2009 14:00:00;0.0;-0.01934;266.4996
04-Feb-2009 15:00:00;0.0;-0.01991;268.5933
04-Feb-2009 16:00:00;0.0;-0.02246;269.3076
04-Feb-2009 17:00:00;0.0;-0.02393;268.2843
04-Feb-2009 18:00:00;0.0;-0.02164;267.1581
04-Feb-2009 19:00:00;0.0;-0.01537;266.15119999999996
04-Feb-2009 20:00:00;0.0;-0.00856;265.51189999999997
04-Feb-2009 21:00:00;0.0;-0.00406;264.767
04-Feb-2009 22:00:00;0.0;-0.00068;264.00969999999995
04-Feb-2009 23:00:00;0.0;0.00077;262.61039999999997
05-Feb-2009 00:00:00;0.0;0.00236;261.0236
05-Feb-2009 01:00:00;0.0;0.00405;258.89259999999996
05-Feb-2009 02:00:00;0.0;0.00306;257.96819999999997
05-Feb-2009 03:00:00;0.0;0.00031;257.22819999999996
05-Feb-2009 04:00:00;0.0;-0.00015;256.6508
05-Feb-2009 05:00:00;0.0;-0.00069;256.2156
05-Feb-2009 06:00:00;0.0;-0.00044;256.31489999999997
05-Feb-2009 07:00:00;0.0;0.00022;256.7883
05-Feb-2009 08:00:00;0.0;0.0004;258.0531
05-Feb-2009 09:00:00;0.0;-0.00061;259.35319999999996
05-Feb-2009 10:00:00;0.0;-0.00362;260.0336
05-Feb-2009 11:00:00;0.0;-0.00606;260.5802
05-Feb-2009 12:00:00;0.0;-0.00541;262.2142
05-Feb-2009 13:00:00;0.0;-0.00527;263.4208
05-Feb-2009 14:00:00;0.0;-0.00698;265.532
05-Feb-2009 15:00:00;0.0;-0.0101;266.9016
05-Feb-2009 16:00:00;0.0;-0.01681;267.29269999999997
05-Feb-2009 17:00:00;0.0;-0.02221;268.3357
05-Feb-2009 18:00:00;0.0;-0.02314;269.0521
05-Feb-2009 19:00:00;0.0;-0.02155;269.7476
05-Feb-2009 20:00:00;0.0;-0.01885;269.3685
05-Feb-2009 21:00:00;0.0;-0.01458;268.3218
05-Feb-2009 22:00:00;0.0;-0.01332;267.8778
05-Feb-2009 23:00:00;0.0;-0.01175;267.09349999999995
06-Feb-2009 00:00:00;0.0;-0.00496;266.22749999999996
06-Feb-2009 01:00:00;0.0;0.00048;265.22839999999997
06-Feb-2009 02:00:00;0.0;8e-05;265.3576
06-Feb-2009 03:00:00;0.0;4e-05;265.8775
06-Feb-2009 04:00:00;0.0;0.00219;265.49559999999997
06-Feb-2009 05:00:00;0.0;0.00077;265.1833
06-Feb-2009 06:00:00;0.0;-0.00061;266.111
06-Feb-2009 07:00:00;0.0;-0.00181;267.0911
06-Feb-2009 08:00:00;0.0;-0.00219;267.8227
06-Feb-2009 09:00:00;0.0;-0.00114;268.0814
06-Feb-2009 10:00:00;0.0;-0.00222;268.496
06-Feb-2009 11:00:00;0.0;-0.00539;268.65979999999996
06-Feb-2009 12:00:00;0.0;-0.00727;269.3608
06-Feb-2009 13:00:00;0.0;-0.0092;269.86319999999995
06-Feb-2009 14:00:00;0.0;-0.01246;270.7251
06-Feb-2009 15:00:00;0.0;-0.01863;272.01239999999996
06-Feb-2009 16:00:00;0.14963;-0.01644;273.15
06-Feb-2009 17:00:00;0.70085;-0.00866;273.15
06-Feb-2009 18:00:00;0.61797;-0.00706;273.15
06-Feb-2009 19:00:00;0.51113;-0.00464;273.15
06-Feb-2009 20:00:00;0.38362;-0.00656;273.15
06-Feb-2009 21:00:00;0.12152;-0.0103;273.0728
06-Feb-2009 22:00:00;0.0;-0.0102;272.6597
06-Feb-2009 23:00:00;0.0;-0.01002;272.659
07-Feb-2009 00:00:00;0.0;-0.00243;270.05179999999996
07-Feb-2009 01:00:00;0.0;0.00434;269.27439999999996
07-Feb-2009 02:00:00;0.0;0.00644;268.1599
07-Feb-2009 03:00:00;0.0;0.00679;267.2695
07-Feb-2009 04:00:00;0.0;0.00679;267.2458
07-Feb-2009 05:00:00;0.0;0.00549;267.4362
07-Feb-2009 06:00:00;0.0;0.00827;267.38559999999995
07-Feb-2009 07:00:00;0.0;0.00928;266.0857
07-Feb-2009 08:00:00;0.0;0.00674;265.1952
07-Feb-2009 09:00:00;0.0;0.00559;265.19599999999997
07-Feb-2009 10:00:00;0.0;0.00411;265.77759999999995
07-Feb-2009 11:00:00;0.0;0.00084;267.0834
07-Feb-2009 12:00:00;0.0;-0.00621;268.60979999999995
07-Feb-2009 13:00:00;0.0;-0.00816;270.6361
07-Feb-2009 14:00:00;0.0;-0.00937;271.69419999999997
07-Feb-2009 15:00:00;0.20937;-0.00908;273.15
07-Feb-2009 16:00:00;0.82929;-0.00653;273.15
07-Feb-2009 17:00:00;0.80714;-0.00667;273.15
07-Feb-2009 18:00:00;0.86615;-0.00371;273.15
07-Feb-2009 19:00:00;0.65602;-0.00212;273.15
07-Feb-2009 20:00:00;0.45085;-0.00321;273.15
07-Feb-2009 21:00:00;0.24862;-0.00559;273.15
07-Feb-2009 22:00:00;0.02855;-0.00518;272.99879999999996
07-Feb-2009 23:00:00;0.0;-0.00514;272.97819999999996
08-Feb-2009 00:00:00;0.0;-0.00748;272.9511
08-Feb-2009 01:00:00;0.0;-0.01155;272.7947
08-Feb-2009 02:00:00;0.0;-0.01027;272.1314
08-Feb-2009 03:00:00;0.0;9e-05;270.4527
08-Feb-2009 04:00:00;0.0;0.00507;269.6207
08-Feb-2009 05:00:00;0.0;0.00391;269.0123
08-Feb-2009 06:00:00;0.0;0.00389;269.0014
08-Feb-2009 07:00:00;0.0;0.0026;268.4622
08-Feb-2009 08:00:00;0.0;0.00234;268.724
08-Feb-2009 09:00:00;0.0;0.00041;269.4314
08-Feb-2009 10:00:00;0.0;-0.00183;270.18129999999996
08-Feb-2009 11:00:00;0.0;-0.00401;270.67319999999995
08-Feb-2009 12:00:00;0.0;-0.00811;272.05649999999997
08-Feb-2009 13:00:00;0.02075;-0.01398;273.15
08-Feb-2009 14:00:00;0.59211;-0.00878;273.15
08-Feb-2009 15:00:00;0.68889;-0.00717;273.15
08-Feb-2009 16:00:00;0.78175;-0.00813;273.15
08-Feb-2009 17:00:00;0.91349;-0.00677;273.15
08-Feb-2009 18:00:00;0.78689;-0.0055;273.15
08-Feb-2009 19:00:00;0.71317;-0.00372;273.15
08-Feb-2009 20:00:00;0.73504;-0.00203;273.15
08-Feb-2009 21:00:00;0.51317;-0.00465;273.15
08-Feb-2009 22:00:00;0.30623;-0.00633;273.15
08-Feb-2009 23:00:00;0.16403;-0.00677;273.15
09-Feb-2009 00:00:00;0.02316;-0.01004;273.1011
09-Feb-2009 01:00:00;0.0;-0.01238;273.0369
09-Feb-2009 02:00:00;0.0;-0.01236;272.7329
09-Feb-2009 03:00:00;0.0;-0.01354;272.5483
09-Feb-2009 04:00:00;0.0;-0.0133;272.17609999999996
09-Feb-2009 05:00:00;0.0;-0.01374;271.9731
09-Feb-2009 06:00:00;0.0;-0.01188;271.8631
09-Feb-2009 07:00:00;0.0;-0.01327;271.5512
09-Feb-2009 08:00:00;0.0;-0.01204;271.3554
09-Feb-2009 09:00:00;0.0;-0.0123;271.2852
09-Feb-2009 10:00:00;0.0;-0.01547;271.2036
09-Feb-2009 11:00:00;0.0;-0.01898;271.0455
09-Feb-2009 12:00:00;0.0;-0.02158;270.9049
09-Feb-2009 13:00:00;0.0;-0.02307;270.9063
09-Feb-2009 14:00:00;0.0;-0.02635;270.99789999999996
09-Feb-2009 15:00:00;0.0;-0.02849;271.34839999999997
09-Feb-2009 16:00:00;0.0;-0.0279;271.6685
09-Feb-2009 17:00:00;0.0;-0.02725;271.8898
09-Feb-2009 18:00:00;0.0;-0.02664;271.86109999999996
09-Feb-2009 19:00:00;0.0;-0.02462;271.86859999999996
09-Feb-2009 20:00:00;0.0;-0.02204;271.83759999999995
09-Feb-2009 21:00:00;0.0;-0.01796;271.9634
09-Feb-2009 22:00:00;0.0;-0.01469;271.68899999999996
09-Feb-2009 23:00:00;0.0;-0.01177;271.303
10-Feb-2009 00:00:00;0.0;-0.00725;271.2224
10-Feb-2009 01:00:00;0.0;-0.0006;270.7385
10-Feb-2009 02:00:00;0.0;0.0032;271.1545
10-Feb-2009 03:00:00;0.0;0.00315;271.78569999999996
10-Feb-2009 04:00:00;0.0;0.00405;272.09959999999995
10-Feb-2009 05:00:00;0.0;0.00383;272.21029999999996
10-Feb-2009 06:00:00;0.0;0.0032;272.19629999999995
10-Feb-2009 07:00:00;0.0;0.00264;272.17249999999996
10-Feb-2009 08:00:00;0.0;0.0017;271.9488
10-Feb-2009 09:00:00;0.0;0.00074;271.6396
10-Feb-2009 10:00:00;0.0;-0.00019;271.76989999999995
10-Feb-2009 11:00:00;0.0;-0.00201;272.18519999999995
10-Feb-2009 12:00:00;0.0;-0.0045;272.53299999999996
10-Feb-2009 13:00:00;0.00745;-0.00803;273.15
10-Feb-2009 14:00:00;0.26985;-0.01192;273.15
10-Feb-2009 15:00:00;0.17704;-0.01799;273.15
10-Feb-2009 16:00:00;0.02411;-0.02518;272.9006
10-Feb-2009 17:00:00;0.0;-0.02298;272.51099999999997
10-Feb-2009 18:00:00;0.0;-0.02433;272.9853
10-Feb-2009 19:00:00;0.0;-0.02725;272.75129999999996
10-Feb-2009 20:00:00;0.0;-0.0242;272.36319999999995
10-Feb-2009 21:00:00;0.0;-0.02013;271.67879999999997
10-Feb-2009 22:00:00;0.0;-0.01542;271.0343
10-Feb-2009 23:00:00;0.0;-0.0119;270.30269999999996
11-Feb-2009 00:00:00;0.0;-0.00795;269.4772
11-Feb-2009 01:00:00;0.0;-0.00572;269.3096
11-Feb-2009 02:00:00;0.0;-0.00587;269.1167
11-Feb-2009 03:00:00;0.0;-0.00495;268.64169999999996
11-Feb-2009 04:00:00;0.0;-0.00422;268.572
11-Feb-2009 05:00:00;0.0;-0.00435;268.5324
11-Feb-2009 06:00:00;0.0;-0.00447;268.59229999999997
11-Feb-2009 07:00:00;0.0;-0.00466;268.4523
11-Feb-2009 08:00:00;0.0;-0.00526;268.1867
11-Feb-2009 09:00:00;0.0;-0.0071;267.92969999999997
11-Feb-2009 10:00:00;0.0;-0.00865;267.9801
11-Feb-2009 11:00:00;0.0;-0.0093;268.1601
11-Feb-2009 12:00:00;0.0;-0.01117;268.37809999999996
11-Feb-2009 13:00:00;0.0;-0.01376;268.6696
11-Feb-2009 14:00:00;0.0;-0.0165;268.9409
11-Feb-2009 15:00:00;0.0;-0.01895;269.1984
11-Feb-2009 16:00:00;0.0;-0.02076;269.33369999999996
11-Feb-2009 17:00:00;0.0;-0.02245;269.3889
11-Feb-2009 18:00:00;0.0;-0.02285;269.32689999999997
11-Feb-2009 19:00:00;0.0;-0.02071;269.3733
11-Feb-2009 20:00:00;0.0;-0.01697;269.3343
11-Feb-2009 21:00:00;0.0;-0.01361;269.0782
11-Feb-2009 22:00:00;0.0;-0.0109;268.6873
11-Feb-2009 23:00:00;0.0;-0.00901;268.1816
12-Feb-2009 00:00:00;0.0;-0.00799;267.6782
12-Feb-2009 01:00:00;0.0;-0.00705;267.2539
12-Feb-2009 02:00:00;0.0;-0.00672;266.8787
12-Feb-2009 03:00:00;0.0;-0.0061;266.5639
12-Feb-2009 04:00:00;0.0;-0.00581;266.2158
12-Feb-2009 05:00:00;0.0;-0.00619;265.7997
12-Feb-2009 06:00:00;0.0;-0.0069;265.3162
12-Feb-2009 07:00:00;0.0;-0.00805;264.9606
12-Feb-2009 08:00:00;0.0;-0.00869;264.697
12-Feb-2009 09:00:00;0.0;-0.00874;264.42409999999995
12-Feb-2009 10:00:00;0.0;-0.00884;264.4002
12-Feb-2009 11:00:00;0.0;-0.00977;264.50289999999995
12-Feb-2009 12:00:00;0.0;-0.0111;264.7582
12-Feb-2009 13:00:00;0.0;-0.01369;264.9502
12-Feb-2009 14:00:00;0.0;-0.01669;265.2639
12-Feb-2009 15:00:00;0.0;-0.01902;265.51869999999997
12-Feb-2009 16:00:00;0.0;-0.01972;265.70309999999995
12-Feb-2009 17:00:00;0.0;-0.01957;265.7609
12-Feb-2009 18:00:00;0.0;-0.01932;265.84549999999996
12-Feb-2009 19:00:00;0.0;-0.01769;265.9514
12-Feb-2009 20:00:00;0.0;-0.0159;265.9711
12-Feb-2009 21:00:00;0.0;-0.0136;265.90229999999997
12-Feb-2009 22:00:00;0.0;-0.0113;265.5741
12-Feb-2009 23:00:00;0.0;-0.01009;265.2208
13-Feb-2009 00:00:00;0.0;-0.00845;264.9701
13-Feb-2009 01:00:00;0.0;-0.00698;264.6318
13-Feb-2009 02:00:00;0.0;-0.00636;264.44079999999997
13-Feb-2009 03:00:00;0.0;-0.00601;264.30219999999997
13-Feb-2009 04:00:00;0.0;-0.00616;264.09409999999997
13-Feb-2009 05:00:00;0.0;-0.00647;263.94289999999995
13-Feb-2009 06:00:00;0.0;-0.00679;263.7716
13-Feb-2009 07:00:00;0.0;-0.00714;263.65259999999995
13-Feb-2009 08:00:00;0.0;-0.00747;263.5882
13-Feb-2009 09:00:00;0.0;-0.0081;263.5213
13-Feb-2009 10:00:00;0.0;-0.00963;263.6011
13-Feb-2009 11:00:00;0.0;-0.01095;263.7958
13-Feb-2009 12:00:00;0.0;-0.01278;263.9584
13-Feb-2009 13:00:00;0.0;-0.01477;264.1867
13-Feb-2009 14:00:00;0.0;-0.01665;264.6893
13-Feb-2009 15:00:00;0.0;-0.0188;265.15819999999997
13-Feb-2009 16:00:00;0.0;-0.02096;265.39599999999996
13-Feb-2009 17:00:00;0.0;-0.02317;265.48089999999996
13-Feb-2009 18:00:00;0.0;-0.02277;265.44899999999996
13-Feb-2009 19:00:00;0.0;-0.02069;265.3615
13-Feb-2009 20:00:00;0.0;-0.01841;265.24039999999997
13-Feb-2009 21:00:00;0.0;-0.01564;265.0424
13-Feb-2009 22:00:00;0.0;-0.01184;264.892
13-Feb-2009 23:00:00;0.0;-0.00918;264.59279999999995
14-Feb-2009 00:00:00;0.0;-0.00787;264.3895
14-Feb-2009 01:00:00;0.0;-0.00638;264.19919999999996
14-Feb-2009 02:00:00;0.0;-0.00563;263.981
14-Feb-2009 03:00:00;0.0;-0.00519;263.97639999999996
14-Feb-2009 04:00:00;0.0;-0.0055;264.02139999999997
14-Feb-2009 05:00:00;0.0;-0.00587;264.08579999999995
14-Feb-2009 06:00:00;0.0;-0.00515;264.1778
14-Feb-2009 07:00:00;0.0;-0.00452;264.176
14-Feb-2009 08:00:00;0.0;-0.00414;264.2184
14-Feb-2009 09:00:00;0.0;-0.00357;264.28299999999996
14-Feb-2009 10:00:00;0.0;-0.00362;264.4511
14-Feb-2009 11:00:00;0.0;-0.00481;264.72569999999996
14-Feb-2009 12:00:00;0.0;-0.00595;265.2937
14-Feb-2009 13:00:00;0.0;-0.00738;265.99109999999996
14-Feb-2009 14:00:00;0.0;-0.00927;266.5626
14-Feb-2009 15:00:00;0.0;-0.01088;267.1633
14-Feb-2009 16:00:00;0.0;-0.01207;267.81149999999997
14-Feb-2009 17:00:00;0.0;-0.01367;268.0365
14-Feb-2009 18:00:00;0.0;-0.01412;267.97119999999995
14-Feb-2009 19:00:00;0.0;-0.0125;267.8032
14-Feb-2009 20:00:00;0.0;-0.01081;267.7064
14-Feb-2009 21:00:00;0.0;-0.00927;267.29679999999996
14-Feb-2009 22:00:00;0.0;-0.00653;266.82779999999997
14-Feb-2009 23:00:00;0.0;-0.00289;266.4932
15-Feb-2009 00:00:00;0.0;-0.0009;266.4324
15-Feb-2009 01:00:00;0.0;-0.00099;266.1957
15-Feb-2009 02:00:00;0.0;-0.00092;265.529
15-Feb-2009 03:00:00;0.0;-0.00114;264.72839999999997
15-Feb-2009 04:00:00;0.0;-0.00257;264.1907
15-Feb-2009 05:00:00;0.0;-0.0029;264.06039999999996
15-Feb-2009 06:00:00;0.0;-0.00177;264.16409999999996
15-Feb-2009 07:00:00;0.0;-0.00143;264.2611
15-Feb-2009 08:00:00;0.0;-0.00139;264.6275
15-Feb-2009 09:00:00;0.0;-0.00135;265.28639999999996
15-Feb-2009 10:00:00;0.0;-0.00243;266.1439
15-Feb-2009 11:00:00;0.0;-0.00526;266.9171
15-Feb-2009 12:00:00;0.0;-0.00873;267.32189999999997
15-Feb-2009 13:00:00;0.0;-0.01399;267.9305
15-Feb-2009 14:00:00;0.0;-0.01773;267.3628
15-Feb-2009 15:00:00;0.0;-0.01797;267.86429999999996
15-Feb-2009 16:00:00;0.0;-0.021;268.75939999999997
15-Feb-2009 17:00:00;0.0;-0.02401;269.46229999999997
15-Feb-2009 18:00:00;0.0;-0.0276;269.9147
15-Feb-2009 19:00:00;0.0;-0.02551;269.36339999999996
15-Feb-2009 20:00:00;0.0;-0.01979;269.7641
15-Feb-2009 21:00:00;0.0;-0.01997;269.9326
15-Feb-2009 22:00:00;0.0;-0.00846;267.84889999999996
15-Feb-2009 23:00:00;0.0;0.00655;265.2313
16-Feb-2009 00:00:00;0.0;0.00886;263.9643
16-Feb-2009 01:00:00;0.0;0.00841;263.67719999999997
16-Feb-2009 02:00:00;0.0;0.00953;262.08439999999996
16-Feb-2009 03:00:00;0.0;0.00915;261.04839999999996
16-Feb-2009 04:00:00;0.0;0.00475;262.85479999999995
16-Feb-2009 05:00:00;0.0;0.00042;264.01329999999996
16-Feb-2009 06:00:00;0.0;0.00077;265.69919999999996
16-Feb-2009 07:00:00;0.0;0.00127;266.5216
16-Feb-2009 08:00:00;0.0;0.00146;267.3572
16-Feb-2009 09:00:00;0.0;0.00119;267.8886
16-Feb-2009 10:00:00;0.0;0.00046;268.4613
16-Feb-2009 11:00:00;0.0;-0.00127;268.91499999999996
16-Feb-2009 12:00:00;0.0;-0.00431;269.48879999999997
16-Feb-2009 13:00:00;0.0;-0.00828;269.95849999999996
16-Feb-2009 14:00:00;0.0;-0.01136;270.92879999999997
16-Feb-2009 15:00:00;0.0;-0.01703;271.82189999999997
16-Feb-2009 16:00:00;0.0;-0.02102;271.6554
16-Feb-2009 17:00:00;0.0;-0.01912;271.97819999999996
16-Feb-2009 18:00:00;0.00321;-0.01753;273.15
16-Feb-2009 19:00:00;0.17307;-0.01823;273.15
16-Feb-2009 20:00:00;0.00701;-0.02087;272.3696
16-Feb-2009 21:00:00;0.0;-0.01518;271.8041
16-Feb-2009 22:00:00;0.0;-0.00949;271.1661
16-Feb-2009 23:00:00;0.0;-0.00626;270.39169999999996
17-Feb-2009 00:00:00;0.0;-0.00371;269.85049999999995
17-Feb-2009 01:00:00;0.0;-0.00157;269.61589999999995
17-Feb-2009 02:00:00;0.0;-0.00066;269.4677
17-Feb-2009 03:00:00;0.0;-0.00025;269.54429999999996
17-Feb-2009 04:00:00;0.0;0.00042;269.5415
17-Feb-2009 05:00:00;0.0;0.00102;269.4693
17-Feb-2009 06:00:00;0.0;0.00152;269.56199999999995
17-Feb-2009 07:00:00;0.0;0.00166;269.53819999999996
17-Feb-2009 08:00:00;0.0;0.00202;269.7852
17-Feb-2009 09:00:00;0.0;0.00278;270.40299999999996
17-Feb-2009 10:00:00;0.0;0.00238;270.8391
17-Feb-2009 11:00:00;0.0;0.00089;271.0623
17-Feb-2009 12:00:00;0.0;-0.00114;271.1749
17-Feb-2009 13:00:00;0.0;-0.00351;271.3846
17-Feb-2009 14:00:00;0.0;-0.00675;271.6574
17-Feb-2009 15:00:00;0.0;-0.00952;271.80539999999996
17-Feb-2009 16:00:00;0.0;-0.00998;271.9065
17-Feb-2009 17:00:00;0.0;-0.01135;272.0836
17-Feb-2009 18:00:00;0.0;-0.01372;271.7333
17-Feb-2009 19:00:00;0.0;-0.01405;271.3116
17-Feb-2009 20:00:00;0.0;-0.0138;270.92159999999996
17-Feb-2009 21:00:00;0.0;-0.0118;270.5609
17-Feb-2009 22:00:00;0.0;-0.00935;270.23769999999996
17-Feb-2009 23:00:00;0.0;-0.00728;269.96169999999995
18-Feb-2009 00:00:00;0.0;-0.00649;269.4727
18-Feb-2009 01:00:00;0.0;-0.00959;267.936
18-Feb-2009 02:00:00;0.0;-0.01135;267.0315
18-Feb-2009 03:00:00;0.0;-0.01103;266.3497
18-Feb-2009 04:00:00;0.0;-0.01087;265.8623
18-Feb-2009 05:00:00;0.0;-0.01104;265.48319999999995
18-Feb-2009 06:00:00;0.0;-0.01111;265.1038
