time;melt_mmweq;acc_subl_mmweq;Tsurf_K
14-Dec-2014 13:00:00;0.0;-0.01343;270.97069999999997
14-Dec-2014 14:00:00;0.0;-0.0207;270.9151
14-Dec-2014 15:00:00;0.0;-0.02758;271.1558
14-Dec-2014 16:00:00;0.0;-0.03261;271.69379999999995
14-Dec-2014 17:00:00;0.0;-0.03648;272.31649999999996
14-Dec-2014 18:00:00;0.0;-0.03476;272.5806
14-Dec-2014 19:00:00;0.0;-0.03179;272.63059999999996
14-Dec-2014 20:00:00;0.0;-0.02938;272.5571
14-Dec-2014 21:00:00;0.0;-0.02291;271.52299999999997
14-Dec-2014 22:00:00;0.0;-0.01619;271.72499999999997
14-Dec-2014 23:00:00;0.0;-0.01466;270.9873
15-Dec-2014 00:00:00;0.0;-0.0123;270.5648
15-Dec-2014 01:00:00;0.0;-0.00977;270.08619999999996
15-Dec-2014 02:00:00;0.0;-0.00789;269.6756
15-Dec-2014 03:00:00;0.0;-0.00872;268.8918
15-Dec-2014 04:00:00;0.0;-0.00958;268.52349999999996
15-Dec-2014 05:00:00;0.0;-0.00895;268.3159
15-Dec-2014 06:00:00;0.0;-0.00723;268.19
15-Dec-2014 07:00:00;0.0;-0.00524;268.0071
15-Dec-2014 08:00:00;0.0;-0.00381;267.979
15-Dec-2014 09:00:00;0.0;-0.00437;268.8023
15-Dec-2014 10:00:00;0.0;-0.00874;269.6805
15-Dec-2014 11:00:00;0.0;-0.01206;270.57439999999997
15-Dec-2014 12:00:00;0.0;-0.01467;271.48819999999995
15-Dec-2014 13:00:00;0.0;-0.02239;272.0691
15-Dec-2014 14:00:00;0.08414;-0.02882;273.15
15-Dec-2014 15:00:00;0.41365;-0.02408;273.15
15-Dec-2014 16:00:00;0.12129;-0.03219;272.5951
15-Dec-2014 17:00:00;0.0;-0.04775;272.4772
15-Dec-2014 18:00:00;0.0;-0.05066;271.87739999999997
15-Dec-2014 19:00:00;0.0;-0.05081;272.3494
15-Dec-2014 20:00:00;0.0;-0.0481;271.93609999999995
15-Dec-2014 21:00:00;0.0;-0.03461;270.4661
15-Dec-2014 22:00:00;0.0;-0.01861;269.78029999999995
15-Dec-2014 23:00:00;0.0;-0.0095;269.4844
16-Dec-2014 00:00:00;0.0;-0.00797;268.3583
16-Dec-2014 01:00:00;0.0;-0.00786;268.4337
16-Dec-2014 02:00:00;0.0;-0.00693;267.71619999999996
16-Dec-2014 03:00:00;0.0;-0.0052;267.60769999999997
16-Dec-2014 04:00:00;0.0;-0.0041;266.4045
16-Dec-2014 05:00:00;0.0;-0.00144;264.548
16-Dec-2014 06:00:00;0.0;-0.00113;264.1914
16-Dec-2014 07:00:00;0.0;-0.00387;264.87489999999997
16-Dec-2014 08:00:00;0.0;-0.00714;265.724
16-Dec-2014 09:00:00;0.0;-0.00927;267.2097
16-Dec-2014 10:00:00;0.0;-0.01079;268.5036
16-Dec-2014 11:00:00;0.0;-0.01291;270.53049999999996
16-Dec-2014 12:00:00;0.0;-0.02309;272.2047
16-Dec-2014 13:00:00;0.21262;-0.03027;273.15
16-Dec-2014 14:00:00;0.78955;-0.01836;273.15
16-Dec-2014 15:00:00;0.9639;-0.00579;273.15
16-Dec-2014 16:00:00;1.08516;-0.00395;273.15
16-Dec-2014 17:00:00;1.12604;-0.00345;273.15
16-Dec-2014 18:00:00;1.05085;-0.00614;273.15
16-Dec-2014 19:00:00;0.82656;-0.01214;273.15
16-Dec-2014 20:00:00;0.64504;-0.01361;273.15
16-Dec-2014 21:00:00;0.42606;-0.01638;273.15
16-Dec-2014 22:00:00;0.08265;-0.02376;272.9588
16-Dec-2014 23:00:00;0.0;-0.02477;272.5848
17-Dec-2014 00:00:00;0.0;-0.01368;271.8583
17-Dec-2014 01:00:00;0.0;-0.00755;270.51349999999996
17-Dec-2014 02:00:00;0.0;-0.0071;268.76989999999995
17-Dec-2014 03:00:00;0.0;-0.00527;268.3606
17-Dec-2014 04:00:00;0.0;-0.00681;268.8791
17-Dec-2014 05:00:00;0.0;-0.01065;268.9898
17-Dec-2014 06:00:00;0.0;-0.01349;268.70709999999997
17-Dec-2014 07:00:00;0.0;-0.01562;268.9908
17-Dec-2014 08:00:00;0.0;-0.01561;269.4624
17-Dec-2014 09:00:00;0.0;-0.01479;270.3486
17-Dec-2014 10:00:00;0.0;-0.01517;271.1165
17-Dec-2014 11:00:00;0.0;-0.01384;272.2654
17-Dec-2014 12:00:00;0.02074;-0.01352;273.15
17-Dec-2014 13:00:00;0.19156;-0.01578;273.15
17-Dec-2014 14:00:00;0.34616;-0.01891;273.15
17-Dec-2014 15:00:00;0.65461;-0.0155;273.15
17-Dec-2014 16:00:00;0.97065;-0.00469;273.15
17-Dec-2014 17:00:00;0.98947;-0.00195;273.15
17-Dec-2014 18:00:00;0.95894;-0.00255;273.15
17-Dec-2014 19:00:00;0.85523;-0.00436;273.15
17-Dec-2014 20:00:00;0.55927;-0.01061;273.15
17-Dec-2014 21:00:00;0.42526;-0.01172;273.15
17-Dec-2014 22:00:00;0.23411;-0.01272;273.15
17-Dec-2014 23:00:00;0.02606;-0.01614;272.8744
18-Dec-2014 00:00:00;0.0;-0.017;272.72589999999997
18-Dec-2014 01:00:00;0.0;-0.01478;272.6705
18-Dec-2014 02:00:00;0.0;-0.01297;272.4914
18-Dec-2014 03:00:00;0.0;-0.01149;271.5275
18-Dec-2014 04:00:00;0.0;-0.01035;271.1445
18-Dec-2014 05:00:00;0.0;-0.01051;270.97029999999995
18-Dec-2014 06:00:00;0.0;-0.00959;270.7618
18-Dec-2014 07:00:00;0.0;-0.00864;270.80769999999995
18-Dec-2014 08:00:00;0.0;-0.00731;271.0105
18-Dec-2014 09:00:00;0.0;-0.0086;271.20849999999996
18-Dec-2014 10:00:00;0.0;-0.01031;271.5263
18-Dec-2014 11:00:00;0.0;-0.01255;271.98589999999996
18-Dec-2014 12:00:00;0.0;-0.01692;272.1868
18-Dec-2014 13:00:00;0.0;-0.02302;272.1935
18-Dec-2014 14:00:00;0.0;-0.02873;272.33389999999997
18-Dec-2014 15:00:00;0.0;-0.03301;272.3494
18-Dec-2014 16:00:00;0.0;-0.03225;272.6633
18-Dec-2014 17:00:00;0.0;-0.03409;273.0227
18-Dec-2014 18:00:00;0.0;-0.03672;272.9341
18-Dec-2014 19:00:00;0.0;-0.03123;272.78229999999996
18-Dec-2014 20:00:00;0.0;-0.02391;272.8008
18-Dec-2014 21:00:00;0.02377;-0.01834;273.15
18-Dec-2014 22:00:00;0.01573;-0.01817;272.5111
18-Dec-2014 23:00:00;0.0;-0.01584;271.85089999999997
19-Dec-2014 00:00:00;0.0;-0.01278;271.24309999999997
19-Dec-2014 01:00:00;0.0;-0.01028;270.6966
19-Dec-2014 02:00:00;0.0;-0.00827;270.22639999999996
19-Dec-2014 03:00:00;0.0;-0.00677;269.7503
19-Dec-2014 04:00:00;0.0;-0.00602;269.4654
19-Dec-2014 05:00:00;0.0;-0.00598;269.23789999999997
19-Dec-2014 06:00:00;0.0;-0.00481;268.9769
19-Dec-2014 07:00:00;0.0;-0.00377;268.6896
19-Dec-2014 08:00:00;0.0;-0.00352;268.8786
19-Dec-2014 09:00:00;0.0;-0.00457;269.3712
19-Dec-2014 10:00:00;0.0;-0.0061;270.35909999999996
19-Dec-2014 11:00:00;0.0;-0.00872;271.0007
19-Dec-2014 12:00:00;0.0;-0.01247;271.99699999999996
19-Dec-2014 13:00:00;0.00028;-0.01889;273.15
19-Dec-2014 14:00:00;0.22932;-0.01989;273.15
19-Dec-2014 15:00:00;0.38299;-0.01813;273.15
19-Dec-2014 16:00:00;0.46011;-0.01766;273.15
19-Dec-2014 17:00:00;0.44315;-0.01852;273.15
19-Dec-2014 18:00:00;0.36272;-0.01921;273.15
19-Dec-2014 19:00:00;0.26567;-0.01964;273.15
19-Dec-2014 20:00:00;0.21446;-0.01802;273.15
19-Dec-2014 21:00:00;0.15624;-0.01581;273.15
19-Dec-2014 22:00:00;0.02912;-0.01526;273.05809999999997
19-Dec-2014 23:00:00;0.0;-0.01399;272.86789999999996
20-Dec-2014 00:00:00;0.0;-0.01393;272.00019999999995
20-Dec-2014 01:00:00;0.0;-0.01149;271.87949999999995
20-Dec-2014 02:00:00;0.0;-0.008;271.005
20-Dec-2014 03:00:00;0.0;-0.00664;270.70059999999995
20-Dec-2014 04:00:00;0.0;-0.0067;270.5707
20-Dec-2014 05:00:00;0.0;-0.00649;269.909
20-Dec-2014 06:00:00;0.0;-0.00367;269.4874
20-Dec-2014 07:00:00;0.0;-0.00283;269.6264
20-Dec-2014 08:00:00;0.0;-0.00366;270.0252
20-Dec-2014 09:00:00;0.0;-0.00618;270.2944
20-Dec-2014 10:00:00;0.0;-0.00877;270.84639999999996
20-Dec-2014 11:00:00;0.0;-0.00921;271.4167
20-Dec-2014 12:00:00;0.0;-0.01305;272.96979999999996
20-Dec-2014 13:00:00;0.44308;-0.01569;273.15
20-Dec-2014 14:00:00;0.94534;-0.00737;273.15
20-Dec-2014 15:00:00;1.21225;-0.00471;273.15
20-Dec-2014 16:00:00;1.37792;-0.0064;273.15
20-Dec-2014 17:00:00;1.11821;-0.01549;273.15
20-Dec-2014 18:00:00;0.83182;-0.02319;273.15
20-Dec-2014 19:00:00;0.89899;-0.01879;273.15
20-Dec-2014 20:00:00;0.8389;-0.01116;273.15
20-Dec-2014 21:00:00;0.64349;-0.00369;273.15
20-Dec-2014 22:00:00;0.40494;-0.00176;273.15
20-Dec-2014 23:00:00;0.16286;-0.00177;273.15
21-Dec-2014 00:00:00;0.00098;-0.00284;272.7892
21-Dec-2014 01:00:00;0.0;-0.00609;271.4575
21-Dec-2014 02:00:00;0.0;-0.00693;270.8363
21-Dec-2014 03:00:00;0.0;-0.004;269.0947
21-Dec-2014 04:00:00;0.0;-0.00152;268.1037
21-Dec-2014 05:00:00;0.0;-0.00373;267.3529
21-Dec-2014 06:00:00;0.0;-0.0038;267.0236
21-Dec-2014 07:00:00;0.0;-0.00411;266.092
21-Dec-2014 08:00:00;0.0;-0.00569;265.86039999999997
21-Dec-2014 09:00:00;0.0;-0.00884;267.2253
21-Dec-2014 10:00:00;0.0;-0.01132;268.895
21-Dec-2014 11:00:00;0.0;-0.012;271.23949999999996
21-Dec-2014 12:00:00;0.03105;-0.01643;273.15
21-Dec-2014 13:00:00;0.47525;-0.01482;273.15
21-Dec-2014 14:00:00;0.88626;-0.00503;273.15
21-Dec-2014 15:00:00;1.1798;-0.00275;273.15
21-Dec-2014 16:00:00;1.31586;-0.00284;273.15
21-Dec-2014 17:00:00;1.32599;-0.00667;273.15
21-Dec-2014 18:00:00;1.17957;-0.01451;273.15
21-Dec-2014 19:00:00;1.00481;-0.01649;273.15
21-Dec-2014 20:00:00;0.77379;-0.0186;273.15
21-Dec-2014 21:00:00;0.47391;-0.02084;273.15
21-Dec-2014 22:00:00;0.19583;-0.02015;273.15
21-Dec-2014 23:00:00;0.0047;-0.02112;272.8975
22-Dec-2014 00:00:00;0.0;-0.01912;272.11409999999995
22-Dec-2014 01:00:00;0.0;-0.01749;271.33959999999996
22-Dec-2014 02:00:00;0.0;-0.01747;270.70869999999996
22-Dec-2014 03:00:00;0.0;-0.01697;269.7913
22-Dec-2014 04:00:00;0.0;-0.01309;269.5805
22-Dec-2014 05:00:00;0.0;-0.01185;269.2869
22-Dec-2014 06:00:00;0.0;-0.01059;269.12649999999996
22-Dec-2014 07:00:00;0.0;-0.01064;269.2
22-Dec-2014 08:00:00;0.0;-0.0113;269.2582
22-Dec-2014 09:00:00;0.0;-0.01172;269.6701
22-Dec-2014 10:00:00;0.0;-0.01171;270.87219999999996
22-Dec-2014 11:00:00;0.0;-0.01338;271.91999999999996
22-Dec-2014 12:00:00;0.0;-0.01717;272.6384
22-Dec-2014 13:00:00;0.14746;-0.01758;273.15
22-Dec-2014 14:00:00;0.32932;-0.01782;273.15
22-Dec-2014 15:00:00;0.4123;-0.01976;273.15
22-Dec-2014 16:00:00;0.51112;-0.01801;273.15
22-Dec-2014 17:00:00;0.46522;-0.02004;273.15
22-Dec-2014 18:00:00;0.29663;-0.02612;273.15
22-Dec-2014 19:00:00;0.22644;-0.02283;273.15
22-Dec-2014 20:00:00;0.30193;-0.01307;273.15
22-Dec-2014 21:00:00;0.16279;-0.01624;273.10639999999995
22-Dec-2014 22:00:00;0.0;-0.02277;273.09139999999996
22-Dec-2014 23:00:00;0.02477;-0.01474;273.15
23-Dec-2014 00:00:00;0.00757;-0.01162;272.89489999999995
23-Dec-2014 01:00:00;0.0;-0.01395;272.7745
23-Dec-2014 02:00:00;0.0;-0.01506;271.8785
23-Dec-2014 03:00:00;0.0;-0.01267;271.3823
23-Dec-2014 04:00:00;0.0;-0.01235;270.7056
23-Dec-2014 05:00:00;0.0;-0.01227;270.65799999999996
23-Dec-2014 06:00:00;0.0;-0.01168;270.52779999999996
23-Dec-2014 07:00:00;0.0;-0.01007;270.5306
23-Dec-2014 08:00:00;0.0;-0.00859;270.6017
23-Dec-2014 09:00:00;0.0;-0.00997;271.0533
23-Dec-2014 10:00:00;0.0;-0.01331;271.47589999999997
23-Dec-2014 11:00:00;0.0;-0.0162;271.8916
23-Dec-2014 12:00:00;0.0;-0.01956;271.8875
23-Dec-2014 13:00:00;0.0;-0.01883;271.7013
23-Dec-2014 14:00:00;0.0;-0.01803;271.4484
23-Dec-2014 15:00:00;0.0;-0.01965;271.30929999999995
23-Dec-2014 16:00:00;0.0;-0.02228;271.695
23-Dec-2014 17:00:00;0.0;-0.02416;271.661
23-Dec-2014 18:00:00;0.0;-0.02437;271.48879999999997
23-Dec-2014 19:00:00;0.0;-0.02296;271.3024
23-Dec-2014 20:00:00;0.0;-0.02022;270.9436
23-Dec-2014 21:00:00;0.0;-0.01927;271.106
23-Dec-2014 22:00:00;0.0;-0.01917;270.6148
23-Dec-2014 23:00:00;0.0;-0.01656;270.01509999999996
24-Dec-2014 00:00:00;0.0;-0.01163;269.8798
24-Dec-2014 01:00:00;0.0;-0.00901;269.3159
24-Dec-2014 02:00:00;0.0;-0.00796;268.6984
24-Dec-2014 03:00:00;0.0;-0.00677;268.3186
24-Dec-2014 04:00:00;0.0;-0.00596;268.01849999999996
24-Dec-2014 05:00:00;0.0;-0.00572;268.2064
24-Dec-2014 06:00:00;0.0;-0.00598;268.3443
24-Dec-2014 07:00:00;0.0;-0.00621;268.54159999999996
24-Dec-2014 08:00:00;0.0;-0.00676;268.87579999999997
24-Dec-2014 09:00:00;0.0;-0.0081;268.8988
24-Dec-2014 10:00:00;0.0;-0.00972;268.7621
24-Dec-2014 11:00:00;0.0;-0.01285;268.6114
24-Dec-2014 12:00:00;0.0;-0.01722;268.6577
24-Dec-2014 13:00:00;0.0;-0.02178;268.8366
24-Dec-2014 14:00:00;0.0;-0.02637;269.1885
24-Dec-2014 15:00:00;0.0;-0.03049;268.8481
24-Dec-2014 16:00:00;0.0;-0.03177;269.13259999999997
24-Dec-2014 17:00:00;0.0;-0.03261;269.1275
24-Dec-2014 18:00:00;0.0;-0.03466;269.0662
24-Dec-2014 19:00:00;0.0;-0.03638;268.8934
24-Dec-2014 20:00:00;0.0;-0.03479;268.577
24-Dec-2014 21:00:00;0.0;-0.03162;268.3549
24-Dec-2014 22:00:00;0.0;-0.02771;268.1413
24-Dec-2014 23:00:00;0.0;-0.02179;267.33439999999996
25-Dec-2014 00:00:00;0.0;-0.01694;266.8923
25-Dec-2014 01:00:00;0.0;-0.0146;266.4436
25-Dec-2014 02:00:00;0.0;-0.01229;266.29679999999996
25-Dec-2014 03:00:00;0.0;-0.01146;266.15479999999997
25-Dec-2014 04:00:00;0.0;-0.01045;266.00289999999995
25-Dec-2014 05:00:00;0.0;-0.00922;265.9267
25-Dec-2014 06:00:00;0.0;-0.00885;265.9774
25-Dec-2014 07:00:00;0.0;-0.00866;266.1699
25-Dec-2014 08:00:00;0.0;-0.00888;266.2876
25-Dec-2014 09:00:00;0.0;-0.00954;266.6167
25-Dec-2014 10:00:00;0.0;-0.00956;267.13939999999997
25-Dec-2014 11:00:00;0.0;-0.00835;268.15569999999997
25-Dec-2014 12:00:00;0.0;-0.00825;269.5223
25-Dec-2014 13:00:00;0.0;-0.01154;270.4493
25-Dec-2014 14:00:00;0.0;-0.01761;270.988
25-Dec-2014 15:00:00;0.0;-0.02527;271.2774
25-Dec-2014 16:00:00;0.0;-0.03051;271.38259999999997
25-Dec-2014 17:00:00;0.0;-0.02959;271.4955
25-Dec-2014 18:00:00;0.0;-0.0263;271.6746
25-Dec-2014 19:00:00;0.0;-0.02408;271.39509999999996
25-Dec-2014 20:00:00;0.0;-0.02283;270.9255
25-Dec-2014 21:00:00;0.0;-0.02124;270.04609999999997
25-Dec-2014 22:00:00;0.0;-0.01811;269.2424
25-Dec-2014 23:00:00;0.0;-0.01424;268.6984
26-Dec-2014 00:00:00;0.0;-0.0113;268.0109
26-Dec-2014 01:00:00;0.0;-0.00981;267.29749999999996
26-Dec-2014 02:00:00;0.0;-0.0086;266.849
26-Dec-2014 03:00:00;0.0;-0.00698;266.57759999999996
26-Dec-2014 04:00:00;0.0;-0.00611;266.729
26-Dec-2014 05:00:00;0.0;-0.00551;266.8776
26-Dec-2014 06:00:00;0.0;-0.00496;267.0127
26-Dec-2014 07:00:00;0.0;-0.00472;267.145
26-Dec-2014 08:00:00;0.0;-0.00496;267.34209999999996
26-Dec-2014 09:00:00;0.0;-0.00454;267.0157
26-Dec-2014 10:00:00;0.0;-0.0028;266.8259
26-Dec-2014 11:00:00;0.0;-0.00374;267.77369999999996
26-Dec-2014 12:00:00;0.0;-0.01134;268.465
26-Dec-2014 13:00:00;0.0;-0.01931;268.6583
26-Dec-2014 14:00:00;0.0;-0.02307;270.09159999999997
26-Dec-2014 15:00:00;0.0;-0.02345;271.42629999999997
26-Dec-2014 16:00:00;0.0;-0.02619;272.0736
26-Dec-2014 17:00:00;0.0;-0.04075;272.6952
26-Dec-2014 18:00:00;0.05239;-0.04695;273.15
26-Dec-2014 19:00:00;0.18596;-0.0387;273.15
26-Dec-2014 20:00:00;0.07739;-0.03429;273.15
26-Dec-2014 21:00:00;1e-05;-0.03758;272.52599999999995
26-Dec-2014 22:00:00;0.0;-0.03588;270.87059999999997
26-Dec-2014 23:00:00;0.0;-0.0259;270.234
27-Dec-2014 00:00:00;0.0;-0.01814;269.7426
27-Dec-2014 01:00:00;0.0;-0.01419;269.0875
27-Dec-2014 02:00:00;0.0;-0.01128;268.31809999999996
27-Dec-2014 03:00:00;0.0;-0.00933;267.9411
27-Dec-2014 04:00:00;0.0;-0.00784;267.5499
27-Dec-2014 05:00:00;0.0;-0.00542;267.1577
27-Dec-2014 06:00:00;0.0;-0.00411;267.35479999999995
27-Dec-2014 07:00:00;0.0;-0.004;267.94169999999997
27-Dec-2014 08:00:00;0.0;-0.00639;268.11899999999997
27-Dec-2014 09:00:00;0.0;-0.00863;269.258
27-Dec-2014 10:00:00;0.0;-0.01256;271.17569999999995
27-Dec-2014 11:00:00;0.0;-0.02237;272.51709999999997
27-Dec-2014 12:00:00;0.0;-0.03168;272.37879999999996
27-Dec-2014 13:00:00;0.0;-0.03365;271.58509999999995
27-Dec-2014 14:00:00;0.03615;-0.03605;273.15
27-Dec-2014 15:00:00;0.52418;-0.02785;273.15
27-Dec-2014 16:00:00;0.82613;-0.01357;273.15
27-Dec-2014 17:00:00;0.94417;-0.00801;273.15
27-Dec-2014 18:00:00;0.94959;-0.00483;273.15
27-Dec-2014 19:00:00;0.86194;-0.00285;273.15
27-Dec-2014 20:00:00;0.67976;-0.00376;273.15
27-Dec-2014 21:00:00;0.4894;-0.00371;273.15
27-Dec-2014 22:00:00;0.24321;-0.0061;273.15
27-Dec-2014 23:00:00;0.00373;-0.01868;272.602
28-Dec-2014 00:00:00;0.0;-0.01917;271.2133
28-Dec-2014 01:00:00;0.0;-0.01064;269.4154
28-Dec-2014 02:00:00;0.0;-0.00632;268.37269999999995
28-Dec-2014 03:00:00;0.0;-0.00516;268.4076
28-Dec-2014 04:00:00;0.0;-0.00728;267.89599999999996
28-Dec-2014 05:00:00;0.0;-0.00467;266.27779999999996
28-Dec-2014 06:00:00;0.0;-0.0025;266.0553
28-Dec-2014 07:00:00;0.0;-0.00446;266.61199999999997
28-Dec-2014 08:00:00;0.0;-0.00891;268.83599999999996
28-Dec-2014 09:00:00;0.0;-0.01163;269.61859999999996
28-Dec-2014 10:00:00;0.0;-0.01041;270.6294
28-Dec-2014 11:00:00;0.0;-0.01318;272.0789
28-Dec-2014 12:00:00;0.09028;-0.01521;273.15
28-Dec-2014 13:00:00;0.16073;-0.02214;273.0721
28-Dec-2014 14:00:00;0.10729;-0.03019;273.15
28-Dec-2014 15:00:00;0.4799;-0.02705;273.15
28-Dec-2014 16:00:00;0.9206;-0.02469;273.15
28-Dec-2014 17:00:00;1.05509;-0.02842;273.15
28-Dec-2014 18:00:00;0.78733;-0.033;273.15
28-Dec-2014 19:00:00;0.58299;-0.02992;273.15
28-Dec-2014 20:00:00;0.46664;-0.02516;273.15
28-Dec-2014 21:00:00;0.21658;-0.02242;273.15
28-Dec-2014 22:00:00;0.04331;-0.01869;273.1029
28-Dec-2014 23:00:00;0.0;-0.01667;272.61069999999995
29-Dec-2014 00:00:00;0.0;-0.01914;272.09959999999995
29-Dec-2014 01:00:00;0.0;-0.0118;270.5456
29-Dec-2014 02:00:00;0.0;-0.00382;268.4962
29-Dec-2014 03:00:00;0.0;-0.00169;267.87109999999996
29-Dec-2014 04:00:00;0.0;-0.00345;267.2467
29-Dec-2014 05:00:00;0.0;-0.01034;266.1755
29-Dec-2014 06:00:00;0.0;-0.0133;266.0378
29-Dec-2014 07:00:00;0.0;-0.01345;266.6112
29-Dec-2014 08:00:00;0.0;-0.01446;268.3712
29-Dec-2014 09:00:00;0.0;-0.01544;268.9307
29-Dec-2014 10:00:00;0.0;-0.01438;269.4656
29-Dec-2014 11:00:00;0.0;-0.01581;271.33079999999995
29-Dec-2014 12:00:00;0.07945;-0.02178;273.15
29-Dec-2014 13:00:00;0.86914;-0.00908;273.15
29-Dec-2014 14:00:00;1.36534;-0.00244;273.15
29-Dec-2014 15:00:00;1.4426;-0.004;273.15
29-Dec-2014 16:00:00;1.4202;-0.00392;273.15
29-Dec-2014 17:00:00;1.46105;-0.00219;273.15
29-Dec-2014 18:00:00;1.45349;-0.00142;273.15
29-Dec-2014 19:00:00;1.35438;-0.00147;273.15
29-Dec-2014 20:00:00;1.21073;-0.00128;273.15
29-Dec-2014 21:00:00;1.04101;-0.00098;273.15
29-Dec-2014 22:00:00;0.76151;-0.00138;273.15
29-Dec-2014 23:00:00;0.35851;-0.00315;273.15
30-Dec-2014 00:00:00;0.02695;-0.00686;272.9163
30-Dec-2014 01:00:00;0.0;-0.01032;272.4328
30-Dec-2014 02:00:00;0.0;-0.00815;270.9097
30-Dec-2014 03:00:00;0.0;-0.00449;270.4287
30-Dec-2014 04:00:00;0.0;-0.00486;269.97459999999995
30-Dec-2014 05:00:00;0.0;-0.00462;268.6628
30-Dec-2014 06:00:00;0.0;-0.00312;268.5309
30-Dec-2014 07:00:00;0.0;-0.0026;268.5367
30-Dec-2014 08:00:00;0.0;-0.00338;268.4282
30-Dec-2014 09:00:00;0.0;-0.00747;268.41549999999995
30-Dec-2014 10:00:00;0.0;-0.01008;269.6912
30-Dec-2014 11:00:00;0.0;-0.0135;271.5026
30-Dec-2014 12:00:00;0.03612;-0.01805;273.15
30-Dec-2014 13:00:00;0.55334;-0.0119;273.15
30-Dec-2014 14:00:00;0.9935;-0.00236;273.15
30-Dec-2014 15:00:00;1.2657;-0.00107;273.15
30-Dec-2014 16:00:00;1.40725;-0.00129;273.15
30-Dec-2014 17:00:00;1.48487;-0.00136;273.15
30-Dec-2014 18:00:00;1.45586;-0.00175;273.15
30-Dec-2014 19:00:00;1.36816;-0.00204;273.15
30-Dec-2014 20:00:00;1.25843;-0.00119;273.15
30-Dec-2014 21:00:00;1.01348;-0.00109;273.15
30-Dec-2014 22:00:00;0.67459;-0.00164;273.15
30-Dec-2014 23:00:00;0.32654;-0.00188;273.15
31-Dec-2014 00:00:00;0.0349;-0.00393;273.007
31-Dec-2014 01:00:00;0.0;-0.00561;272.15909999999997
31-Dec-2014 02:00:00;0.0;-0.00661;270.75759999999997
31-Dec-2014 03:00:00;0.0;-0.00477;269.42499999999995
31-Dec-2014 04:00:00;0.0;-0.00576;268.5725
31-Dec-2014 05:00:00;0.0;-0.01083;268.5059
31-Dec-2014 06:00:00;0.0;-0.01285;268.42199999999997
31-Dec-2014 07:00:00;0.0;-0.01268;268.6579
31-Dec-2014 08:00:00;0.0;-0.01722;269.024
31-Dec-2014 09:00:00;0.0;-0.02126;269.7047
31-Dec-2014 10:00:00;0.0;-0.02037;271.2774
31-Dec-2014 11:00:00;0.0;-0.02094;272.9138
31-Dec-2014 12:00:00;0.29202;-0.02119;273.15
31-Dec-2014 13:00:00;0.69101;-0.01666;273.15
31-Dec-2014 14:00:00;1.09867;-0.00888;273.15
31-Dec-2014 15:00:00;1.41444;-0.00664;273.15
31-Dec-2014 16:00:00;1.60709;-0.00439;273.15
31-Dec-2014 17:00:00;1.67558;-0.00181;273.15
31-Dec-2014 18:00:00;1.64439;-0.00103;273.15
31-Dec-2014 19:00:00;1.53338;-0.00023;273.15
31-Dec-2014 20:00:00;1.44866;0.0;273.15
31-Dec-2014 21:00:00;1.22508;-0.00033;273.15
31-Dec-2014 22:00:00;0.80928;-0.00235;273.15
31-Dec-2014 23:00:00;0.43153;-0.00797;273.15
01-Jan-2015 00:00:00;0.26205;-0.01378;272.93339999999995
01-Jan-2015 01:00:00;0.0;-0.01863;272.7081
01-Jan-2015 02:00:00;0.0;-0.01514;271.48859999999996
01-Jan-2015 03:00:00;0.0;-0.01355;270.1003
01-Jan-2015 04:00:00;0.0;-0.01297;268.8649
01-Jan-2015 05:00:00;0.0;-0.01013;268.4873
01-Jan-2015 06:00:00;0.0;-0.00712;268.0023
01-Jan-2015 07:00:00;0.0;-0.00552;268.03639999999996
01-Jan-2015 08:00:00;0.0;-0.00419;268.74949999999995
01-Jan-2015 09:00:00;0.0;-0.00459;269.9171
01-Jan-2015 10:00:00;0.0;-0.01344;271.00899999999996
01-Jan-2015 11:00:00;0.0;-0.02009;273.0653
01-Jan-2015 12:00:00;0.565;-0.01392;273.15
01-Jan-2015 13:00:00;1.01206;-0.00632;273.15
01-Jan-2015 14:00:00;1.40937;-0.00163;273.15
01-Jan-2015 15:00:00;1.66602;-0.00022;273.15
01-Jan-2015 16:00:00;1.80884;-0.0001;273.15
01-Jan-2015 17:00:00;1.86692;0.0;273.15
01-Jan-2015 18:00:00;1.84483;0.0;273.15
01-Jan-2015 19:00:00;1.73594;0.0;273.15
01-Jan-2015 20:00:00;1.53594;0.0;273.15
01-Jan-2015 21:00:00;1.24758;0.0;273.15
01-Jan-2015 22:00:00;0.93369;-0.00035;273.15
01-Jan-2015 23:00:00;0.55198;-0.00302;273.15
02-Jan-2015 00:00:00;0.15736;-0.00485;273.13599999999997
02-Jan-2015 01:00:00;0.0;-0.00644;272.993
02-Jan-2015 02:00:00;0.0;-0.00974;271.7971
02-Jan-2015 03:00:00;0.0;-0.00989;270.654
02-Jan-2015 04:00:00;0.0;-0.00737;269.8397
02-Jan-2015 05:00:00;0.0;-0.00624;269.1785
02-Jan-2015 06:00:00;0.0;-0.00587;268.947
02-Jan-2015 07:00:00;0.0;-0.00608;268.63689999999997
02-Jan-2015 08:00:00;0.0;-0.00884;268.7233
02-Jan-2015 09:00:00;0.0;-0.01069;269.6921
02-Jan-2015 10:00:00;0.0;-0.01374;271.59369999999996
02-Jan-2015 11:00:00;0.13389;-0.01491;273.15
