time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Mar-2011 11:00:00;0.0;-0.00465;260.7509
10-Mar-2011 12:00:00;0.0;-0.00172;261.0061
10-Mar-2011 13:00:00;0.0;-0.00251;262.13419999999996
10-Mar-2011 14:00:00;0.0;-0.0074;263.1635
10-Mar-2011 15:00:00;0.0;-0.01036;263.6517
10-Mar-2011 16:00:00;0.0;-0.01068;264.2698
10-Mar-2011 17:00:00;0.0;-0.01116;264.5893
10-Mar-2011 18:00:00;0.0;-0.0113;264.82469999999995
10-Mar-2011 19:00:00;0.0;-0.01083;264.9792
10-Mar-2011 20:00:00;0.0;-0.00941;265.17019999999997
10-Mar-2011 21:00:00;0.0;-0.00743;265.32469999999995
10-Mar-2011 22:00:00;0.0;-0.00537;265.4761
10-Mar-2011 23:00:00;0.0;-0.00337;265.7115
11-Mar-2011 00:00:00;0.0;-0.00193;265.98199999999997
11-Mar-2011 01:00:00;0.0;-0.00107;266.2684
11-Mar-2011 02:00:00;0.0;-0.0005;266.4084
11-Mar-2011 03:00:00;0.0;9e-05;266.6697
11-Mar-2011 04:00:00;0.0;8e-05;266.8712
11-Mar-2011 05:00:00;0.0;-0.00034;266.7254
11-Mar-2011 06:00:00;0.0;-0.00107;266.3028
11-Mar-2011 07:00:00;0.0;-0.00383;265.7831
11-Mar-2011 08:00:00;0.0;-0.00616;264.78929999999997
11-Mar-2011 09:00:00;0.0;-0.00491;264.1244
11-Mar-2011 10:00:00;0.0;-0.00391;263.5886
11-Mar-2011 11:00:00;0.0;-0.00399;263.8576
11-Mar-2011 12:00:00;0.0;-0.00639;264.3182
11-Mar-2011 13:00:00;0.0;-0.01197;264.9018
11-Mar-2011 14:00:00;0.0;-0.01697;265.01619999999997
11-Mar-2011 15:00:00;0.0;-0.01844;264.90619999999996
11-Mar-2011 16:00:00;0.0;-0.01644;264.5969
11-Mar-2011 17:00:00;0.0;-0.01248;264.0308
11-Mar-2011 18:00:00;0.0;-0.01152;264.1991
11-Mar-2011 19:00:00;0.0;-0.01601;264.7218
11-Mar-2011 20:00:00;0.0;-0.0203;265.12219999999996
11-Mar-2011 21:00:00;0.0;-0.01879;264.28999999999996
11-Mar-2011 22:00:00;0.0;-0.01437;263.9468
11-Mar-2011 23:00:00;0.0;-0.01244;263.56359999999995
12-Mar-2011 00:00:00;0.0;-0.01047;263.33389999999997
12-Mar-2011 01:00:00;0.0;-0.01002;263.21729999999997
12-Mar-2011 02:00:00;0.0;-0.00899;263.21079999999995
12-Mar-2011 03:00:00;0.0;-0.008;263.2971
12-Mar-2011 04:00:00;0.0;-0.009;263.1148
12-Mar-2011 05:00:00;0.0;-0.00922;263.19079999999997
12-Mar-2011 06:00:00;0.0;-0.00917;263.45939999999996
12-Mar-2011 07:00:00;0.0;-0.00997;263.9505
12-Mar-2011 08:00:00;0.0;-0.01117;263.48199999999997
12-Mar-2011 09:00:00;0.0;-0.01269;263.5499
12-Mar-2011 10:00:00;0.0;-0.01337;263.4366
12-Mar-2011 11:00:00;0.0;-0.01207;263.37219999999996
12-Mar-2011 12:00:00;0.0;-0.01311;263.36039999999997
12-Mar-2011 13:00:00;0.0;-0.01531;264.14489999999995
12-Mar-2011 14:00:00;0.0;-0.01732;264.9466
12-Mar-2011 15:00:00;0.0;-0.01946;265.6434
12-Mar-2011 16:00:00;0.0;-0.02291;265.84839999999997
12-Mar-2011 17:00:00;0.0;-0.0219;265.08619999999996
12-Mar-2011 18:00:00;0.0;-0.01578;264.9978
12-Mar-2011 19:00:00;0.0;-0.01218;264.534
12-Mar-2011 20:00:00;0.0;-0.00966;265.19969999999995
12-Mar-2011 21:00:00;0.0;-0.00875;264.82129999999995
12-Mar-2011 22:00:00;0.0;-0.00855;264.34459999999996
12-Mar-2011 23:00:00;0.0;-0.00615;263.98929999999996
13-Mar-2011 00:00:00;0.0;-0.00241;262.772
13-Mar-2011 01:00:00;0.0;0.00032;258.789
13-Mar-2011 02:00:00;0.0;0.00194;256.6223
13-Mar-2011 03:00:00;0.0;0.00286;256.0874
13-Mar-2011 04:00:00;0.0;0.00364;255.90479999999997
13-Mar-2011 05:00:00;0.0;0.00341;255.98539999999997
13-Mar-2011 06:00:00;0.0;0.00173;254.76199999999997
13-Mar-2011 07:00:00;0.0;0.00078;254.99059999999997
13-Mar-2011 08:00:00;0.0;0.00023;256.354
13-Mar-2011 09:00:00;0.0;-0.00136;257.4939
13-Mar-2011 10:00:00;0.0;-0.00148;257.4136
13-Mar-2011 11:00:00;0.0;-0.00049;257.9482
13-Mar-2011 12:00:00;0.0;-0.00103;260.12379999999996
13-Mar-2011 13:00:00;0.0;-0.00435;261.88439999999997
13-Mar-2011 14:00:00;0.0;-0.0086;263.3268
13-Mar-2011 15:00:00;0.0;-0.00953;265.4024
13-Mar-2011 16:00:00;0.0;-0.00959;266.9475
13-Mar-2011 17:00:00;0.0;-0.01305;267.19489999999996
13-Mar-2011 18:00:00;0.0;-0.01405;267.2068
13-Mar-2011 19:00:00;0.0;-0.01166;266.5399
13-Mar-2011 20:00:00;0.0;-0.00934;265.76
13-Mar-2011 21:00:00;0.0;-0.00921;266.0639
13-Mar-2011 22:00:00;0.0;-0.00718;265.7396
13-Mar-2011 23:00:00;0.0;-0.00386;264.82939999999996
14-Mar-2011 00:00:00;0.0;-0.00286;264.49469999999997
14-Mar-2011 01:00:00;0.0;-0.00338;264.1287
14-Mar-2011 02:00:00;0.0;-0.00309;264.24949999999995
14-Mar-2011 03:00:00;0.0;-0.0024;264.43289999999996
14-Mar-2011 04:00:00;0.0;-0.00188;264.5881
14-Mar-2011 05:00:00;0.0;-0.00169;264.60999999999996
14-Mar-2011 06:00:00;0.0;-0.00177;264.5906
14-Mar-2011 07:00:00;0.0;-0.00166;264.5157
14-Mar-2011 08:00:00;0.0;-0.00189;264.3393
14-Mar-2011 09:00:00;0.0;-0.00236;264.2141
14-Mar-2011 10:00:00;0.0;-0.00238;264.1876
14-Mar-2011 11:00:00;0.0;-0.00246;264.6083
14-Mar-2011 12:00:00;0.0;-0.00372;265.3708
14-Mar-2011 13:00:00;0.0;-0.00627;266.0791
14-Mar-2011 14:00:00;0.0;-0.0065;267.3161
14-Mar-2011 15:00:00;0.0;-0.00661;267.8982
14-Mar-2011 16:00:00;0.0;-0.00943;268.6921
14-Mar-2011 17:00:00;0.0;-0.0122;268.90999999999997
14-Mar-2011 18:00:00;0.0;-0.01191;268.5064
14-Mar-2011 19:00:00;0.0;-0.00983;268.2729
14-Mar-2011 20:00:00;0.0;-0.00918;267.34979999999996
14-Mar-2011 21:00:00;0.0;-0.00711;265.5172
14-Mar-2011 22:00:00;0.0;-0.00262;262.4555
14-Mar-2011 23:00:00;0.0;9e-05;259.9985
15-Mar-2011 00:00:00;0.0;0.0;258.9364
15-Mar-2011 01:00:00;0.0;-0.00026;258.4027
15-Mar-2011 02:00:00;0.0;-0.00036;258.233
15-Mar-2011 03:00:00;0.0;-0.00093;258.082
15-Mar-2011 04:00:00;0.0;-0.00183;257.9119
15-Mar-2011 05:00:00;0.0;-0.00155;258.0163
15-Mar-2011 06:00:00;0.0;-0.00081;258.145
15-Mar-2011 07:00:00;0.0;-0.00075;258.25419999999997
15-Mar-2011 08:00:00;0.0;-0.00082;258.23159999999996
15-Mar-2011 09:00:00;0.0;-0.0011;257.85069999999996
15-Mar-2011 10:00:00;0.0;-0.00162;258.144
15-Mar-2011 11:00:00;0.0;-0.00108;260.69199999999995
15-Mar-2011 12:00:00;0.0;-0.00123;263.0564
15-Mar-2011 13:00:00;0.0;-0.00294;263.86449999999996
15-Mar-2011 14:00:00;0.0;-0.00341;264.4129
15-Mar-2011 15:00:00;0.0;-0.00253;264.957
15-Mar-2011 16:00:00;0.0;-0.00187;266.294
15-Mar-2011 17:00:00;0.0;-0.00322;266.87469999999996
15-Mar-2011 18:00:00;0.0;-0.00595;266.7636
15-Mar-2011 19:00:00;0.0;-0.00758;266.70579999999995
15-Mar-2011 20:00:00;0.0;-0.00882;267.1669
15-Mar-2011 21:00:00;0.0;-0.00702;267.3255
15-Mar-2011 22:00:00;0.0;-0.00245;266.9555
15-Mar-2011 23:00:00;0.0;-0.0011;266.56449999999995
16-Mar-2011 00:00:00;0.0;-0.00098;265.8238
16-Mar-2011 01:00:00;0.0;-0.00129;265.9933
16-Mar-2011 02:00:00;0.0;-0.0005;266.1037
16-Mar-2011 03:00:00;0.0;0.00263;265.8977
16-Mar-2011 04:00:00;0.0;0.00487;265.4765
16-Mar-2011 05:00:00;0.0;0.00461;264.10609999999997
16-Mar-2011 06:00:00;0.0;0.0056;264.2503
16-Mar-2011 07:00:00;0.0;0.00558;262.79069999999996
16-Mar-2011 08:00:00;0.0;0.00456;261.4953
16-Mar-2011 09:00:00;0.0;0.00498;261.296
16-Mar-2011 10:00:00;0.0;0.00628;261.5614
16-Mar-2011 11:00:00;0.0;0.00477;261.4153
16-Mar-2011 12:00:00;0.0;0.00188;262.35679999999996
16-Mar-2011 13:00:00;0.0;-0.0012;264.0469
16-Mar-2011 14:00:00;0.0;-0.00474;266.1019
16-Mar-2011 15:00:00;0.0;-0.00854;267.8266
16-Mar-2011 16:00:00;0.0;-0.0122;269.6885
16-Mar-2011 17:00:00;0.0;-0.01472;270.23609999999996
16-Mar-2011 18:00:00;0.0;-0.01778;270.05109999999996
16-Mar-2011 19:00:00;0.0;-0.01252;270.1855
16-Mar-2011 20:00:00;0.0;-0.00484;268.89329999999995
16-Mar-2011 21:00:00;0.0;-0.00167;266.9022
16-Mar-2011 22:00:00;0.0;0.00088;264.63939999999997
16-Mar-2011 23:00:00;0.0;0.00335;262.191
17-Mar-2011 00:00:00;0.0;0.0042;261.1242
17-Mar-2011 01:00:00;0.0;0.00236;261.6506
17-Mar-2011 02:00:00;0.0;1e-05;262.02259999999995
17-Mar-2011 03:00:00;0.0;-0.00021;262.90909999999997
17-Mar-2011 04:00:00;0.0;-0.00182;262.29429999999996
17-Mar-2011 05:00:00;0.0;-0.00375;261.1633
17-Mar-2011 06:00:00;0.0;-0.00343;261.1907
17-Mar-2011 07:00:00;0.0;-0.00247;261.37949999999995
17-Mar-2011 08:00:00;0.0;-0.00219;261.4704
17-Mar-2011 09:00:00;0.0;-0.00264;261.0852
17-Mar-2011 10:00:00;0.0;-0.00284;260.8067
17-Mar-2011 11:00:00;0.0;-0.00219;261.60479999999995
17-Mar-2011 12:00:00;0.0;-0.00197;263.22749999999996
17-Mar-2011 13:00:00;0.0;-0.00299;265.9745
17-Mar-2011 14:00:00;0.0;-0.00469;268.38469999999995
17-Mar-2011 15:00:00;0.0;-0.00837;269.68989999999997
17-Mar-2011 16:00:00;0.0;-0.01347;270.26869999999997
17-Mar-2011 17:00:00;0.0;-0.01208;269.76919999999996
17-Mar-2011 18:00:00;0.0;-0.00451;269.64059999999995
17-Mar-2011 19:00:00;0.0;-0.00067;268.1434
17-Mar-2011 20:00:00;0.0;0.00022;267.2156
17-Mar-2011 21:00:00;0.0;0.00091;264.1848
17-Mar-2011 22:00:00;0.0;0.00208;262.198
17-Mar-2011 23:00:00;0.0;0.00191;260.9138
18-Mar-2011 00:00:00;0.0;0.0009;260.4135
18-Mar-2011 01:00:00;0.0;-0.0012;260.28369999999995
18-Mar-2011 02:00:00;0.0;-0.00211;260.1517
18-Mar-2011 03:00:00;0.0;-0.00228;259.94509999999997
18-Mar-2011 04:00:00;0.0;-0.00225;259.597
18-Mar-2011 05:00:00;0.0;-0.00217;259.5641
18-Mar-2011 06:00:00;0.0;-0.00187;259.77349999999996
18-Mar-2011 07:00:00;0.0;-0.00224;259.6121
18-Mar-2011 08:00:00;0.0;-0.0031;258.5888
18-Mar-2011 09:00:00;0.0;-0.00284;257.9638
18-Mar-2011 10:00:00;0.0;-0.00239;257.8657
18-Mar-2011 11:00:00;0.0;-0.00245;258.22479999999996
18-Mar-2011 12:00:00;0.0;-0.00219;260.779
18-Mar-2011 13:00:00;0.0;-0.00223;262.731
18-Mar-2011 14:00:00;0.0;-0.00061;263.6611
18-Mar-2011 15:00:00;0.0;8e-05;263.77299999999997
18-Mar-2011 16:00:00;0.0;-0.00209;265.3689
18-Mar-2011 17:00:00;0.0;-0.00691;267.0761
18-Mar-2011 18:00:00;0.0;-0.00493;269.13239999999996
18-Mar-2011 19:00:00;0.0;-0.00422;268.87539999999996
18-Mar-2011 20:00:00;0.0;-0.00474;268.5234
18-Mar-2011 21:00:00;0.0;-0.00427;268.1561
18-Mar-2011 22:00:00;0.0;-0.00342;267.4726
18-Mar-2011 23:00:00;0.0;-0.00221;266.9582
19-Mar-2011 00:00:00;0.0;-0.00122;266.7165
19-Mar-2011 01:00:00;0.0;-0.00189;266.1045
19-Mar-2011 02:00:00;0.0;-0.00295;265.7458
19-Mar-2011 03:00:00;0.0;-0.00321;265.39439999999996
19-Mar-2011 04:00:00;0.0;-0.00287;265.17929999999996
19-Mar-2011 05:00:00;0.0;-0.00273;264.99359999999996
19-Mar-2011 06:00:00;0.0;-0.00376;264.0523
19-Mar-2011 07:00:00;0.0;-0.00353;264.46689999999995
19-Mar-2011 08:00:00;0.0;-0.00401;264.2313
19-Mar-2011 09:00:00;0.0;-0.00468;263.835
19-Mar-2011 10:00:00;0.0;-0.00451;263.9357
19-Mar-2011 11:00:00;0.0;-0.0051;263.6574
19-Mar-2011 12:00:00;0.0;-0.0058;263.7253
19-Mar-2011 13:00:00;0.0;-0.00671;263.7921
19-Mar-2011 14:00:00;0.0;-0.00888;263.6719
19-Mar-2011 15:00:00;0.0;-0.01148;263.7412
19-Mar-2011 16:00:00;0.0;-0.01373;263.86429999999996
19-Mar-2011 17:00:00;0.0;-0.01615;263.40659999999997
19-Mar-2011 18:00:00;0.0;-0.01658;263.27329999999995
19-Mar-2011 19:00:00;0.0;-0.01468;263.2704
19-Mar-2011 20:00:00;0.0;-0.01269;262.9688
19-Mar-2011 21:00:00;0.0;-0.01197;262.53749999999997
19-Mar-2011 22:00:00;0.0;-0.01136;262.21909999999997
19-Mar-2011 23:00:00;0.0;-0.00959;262.06219999999996
20-Mar-2011 00:00:00;0.0;-0.00805;262.13439999999997
20-Mar-2011 01:00:00;0.0;-0.00611;262.3708
20-Mar-2011 02:00:00;0.0;-0.00446;262.5558
20-Mar-2011 03:00:00;0.0;-0.00468;262.5659
20-Mar-2011 04:00:00;0.0;-0.00518;262.6418
20-Mar-2011 05:00:00;0.0;-0.0052;262.7813
20-Mar-2011 06:00:00;0.0;-0.00475;262.9305
20-Mar-2011 07:00:00;0.0;-0.00511;262.98139999999995
20-Mar-2011 08:00:00;0.0;-0.00584;263.0036
20-Mar-2011 09:00:00;0.0;-0.00618;263.0422
20-Mar-2011 10:00:00;0.0;-0.0063;263.005
20-Mar-2011 11:00:00;0.0;-0.0061;263.35639999999995
20-Mar-2011 12:00:00;0.0;-0.00597;263.56699999999995
20-Mar-2011 13:00:00;0.0;-0.00612;264.1388
20-Mar-2011 14:00:00;0.0;-0.00955;264.07779999999997
20-Mar-2011 15:00:00;0.0;-0.01322;263.94969999999995
20-Mar-2011 16:00:00;0.0;-0.01467;264.00469999999996
20-Mar-2011 17:00:00;0.0;-0.01491;264.00809999999996
20-Mar-2011 18:00:00;0.0;-0.01503;264.2437
20-Mar-2011 19:00:00;0.0;-0.01457;264.344
20-Mar-2011 20:00:00;0.0;-0.01324;263.8207
20-Mar-2011 21:00:00;0.0;-0.01203;263.12809999999996
20-Mar-2011 22:00:00;0.0;-0.00993;262.7329
20-Mar-2011 23:00:00;0.0;-0.00848;262.2104
21-Mar-2011 00:00:00;0.0;-0.00756;261.9289
21-Mar-2011 01:00:00;0.0;-0.00683;261.7589
21-Mar-2011 02:00:00;0.0;-0.00716;261.40119999999996
21-Mar-2011 03:00:00;0.0;-0.00624;261.1355
21-Mar-2011 04:00:00;0.0;-0.00454;260.42789999999997
21-Mar-2011 05:00:00;0.0;-0.00283;259.58669999999995
21-Mar-2011 06:00:00;0.0;-0.00071;258.08119999999997
21-Mar-2011 07:00:00;0.0;0.00143;256.3809
21-Mar-2011 08:00:00;0.0;0.00245;255.68679999999998
21-Mar-2011 09:00:00;0.0;0.00231;255.1753
21-Mar-2011 10:00:00;0.0;0.00273;254.98099999999997
21-Mar-2011 11:00:00;0.0;0.00256;255.16219999999998
21-Mar-2011 12:00:00;0.0;0.00062;256.23659999999995
21-Mar-2011 13:00:00;0.0;-0.0016;257.5071
21-Mar-2011 14:00:00;0.0;-0.0035;259.26169999999996
21-Mar-2011 15:00:00;0.0;-0.0073;260.87629999999996
21-Mar-2011 16:00:00;0.0;-0.00952;262.41069999999996
21-Mar-2011 17:00:00;0.0;-0.01277;262.23699999999997
21-Mar-2011 18:00:00;0.0;-0.01335;262.34139999999996
21-Mar-2011 19:00:00;0.0;-0.01203;261.3973
21-Mar-2011 20:00:00;0.0;-0.00907;260.3452
21-Mar-2011 21:00:00;0.0;-0.00404;258.19899999999996
21-Mar-2011 22:00:00;0.0;-0.00081;255.61699999999996
21-Mar-2011 23:00:00;0.0;0.00031;256.45239999999995
22-Mar-2011 00:00:00;0.0;-0.00095;257.91159999999996
22-Mar-2011 01:00:00;0.0;-0.00243;258.99949999999995
22-Mar-2011 02:00:00;0.0;-0.00372;259.4425
22-Mar-2011 03:00:00;0.0;-0.00477;259.6146
22-Mar-2011 04:00:00;0.0;-0.00517;259.6588
22-Mar-2011 05:00:00;0.0;-0.00532;259.6814
22-Mar-2011 06:00:00;0.0;-0.00596;259.64079999999996
22-Mar-2011 07:00:00;0.0;-0.0068;259.5
22-Mar-2011 08:00:00;0.0;-0.00779;259.49019999999996
22-Mar-2011 09:00:00;0.0;-0.00935;259.00739999999996
22-Mar-2011 10:00:00;0.0;-0.00966;258.65459999999996
22-Mar-2011 11:00:00;0.0;-0.00904;258.64169999999996
22-Mar-2011 12:00:00;0.0;-0.0094;258.60429999999997
22-Mar-2011 13:00:00;0.0;-0.01079;258.64009999999996
22-Mar-2011 14:00:00;0.0;-0.01253;258.68039999999996
22-Mar-2011 15:00:00;0.0;-0.01493;258.85889999999995
22-Mar-2011 16:00:00;0.0;-0.01657;259.0257
22-Mar-2011 17:00:00;0.0;-0.01689;259.0664
22-Mar-2011 18:00:00;0.0;-0.01705;258.71549999999996
22-Mar-2011 19:00:00;0.0;-0.01622;258.44129999999996
22-Mar-2011 20:00:00;0.0;-0.01516;258.042
22-Mar-2011 21:00:00;0.0;-0.01348;257.5311
22-Mar-2011 22:00:00;0.0;-0.01159;256.9966
22-Mar-2011 23:00:00;0.0;-0.00979;256.6799
23-Mar-2011 00:00:00;0.0;-0.00913;256.6105
23-Mar-2011 01:00:00;0.0;-0.00816;256.14579999999995
23-Mar-2011 02:00:00;0.0;-0.00629;255.48019999999997
23-Mar-2011 03:00:00;0.0;-0.00504;255.15439999999998
23-Mar-2011 04:00:00;0.0;-0.00534;254.94529999999997
23-Mar-2011 05:00:00;0.0;-0.00492;254.18699999999998
23-Mar-2011 06:00:00;0.0;-0.0029;253.24969999999996
23-Mar-2011 07:00:00;0.0;-0.0016;252.52609999999999
23-Mar-2011 08:00:00;0.0;-0.0013;252.00289999999998
23-Mar-2011 09:00:00;0.0;-0.00194;252.13519999999997
23-Mar-2011 10:00:00;0.0;-0.00273;252.14539999999997
23-Mar-2011 11:00:00;0.0;-0.00285;252.12879999999998
23-Mar-2011 12:00:00;0.0;-0.00316;252.08829999999998
23-Mar-2011 13:00:00;0.0;-0.00485;252.79989999999998
23-Mar-2011 14:00:00;0.0;-0.00764;253.78279999999998
23-Mar-2011 15:00:00;0.0;-0.01041;254.03459999999998
23-Mar-2011 16:00:00;0.0;-0.01089;253.93659999999997
23-Mar-2011 17:00:00;0.0;-0.00858;253.00579999999997
23-Mar-2011 18:00:00;0.0;-0.00618;252.58959999999996
23-Mar-2011 19:00:00;0.0;-0.00482;251.76549999999997
23-Mar-2011 20:00:00;0.0;-0.00485;251.8182
23-Mar-2011 21:00:00;0.0;-0.00678;252.07389999999998
23-Mar-2011 22:00:00;0.0;-0.00665;251.07219999999998
23-Mar-2011 23:00:00;0.0;-0.00409;249.9055
24-Mar-2011 00:00:00;0.0;-0.00246;249.23529999999997
24-Mar-2011 01:00:00;0.0;-0.00177;248.63519999999997
24-Mar-2011 02:00:00;0.0;-0.00118;247.95539999999997
24-Mar-2011 03:00:00;0.0;-0.00064;247.33169999999998
24-Mar-2011 04:00:00;0.0;-0.00065;247.63529999999997
24-Mar-2011 05:00:00;0.0;-0.00091;247.65159999999997
24-Mar-2011 06:00:00;0.0;-0.00088;247.63029999999998
24-Mar-2011 07:00:00;0.0;-0.0006;246.60109999999997
24-Mar-2011 08:00:00;0.0;-2e-05;245.62839999999997
24-Mar-2011 09:00:00;0.0;2e-05;245.3002
24-Mar-2011 10:00:00;0.0;-6e-05;244.93769999999998
24-Mar-2011 11:00:00;0.0;-0.00014;245.29769999999996
24-Mar-2011 12:00:00;0.0;-0.00063;246.19729999999998
24-Mar-2011 13:00:00;0.0;-0.0017;247.6452
24-Mar-2011 14:00:00;0.0;-0.00416;250.24569999999997
24-Mar-2011 15:00:00;0.0;-0.00685;250.83199999999997
24-Mar-2011 16:00:00;0.0;-0.00722;251.4491
24-Mar-2011 17:00:00;0.0;-0.00735;251.90279999999998
24-Mar-2011 18:00:00;0.0;-0.00769;251.78889999999998
24-Mar-2011 19:00:00;0.0;-0.0077;251.25739999999996
24-Mar-2011 20:00:00;0.0;-0.00672;250.90299999999996
24-Mar-2011 21:00:00;0.0;-0.00522;250.11209999999997
24-Mar-2011 22:00:00;0.0;-0.00356;249.84689999999998
24-Mar-2011 23:00:00;0.0;-0.00257;249.65779999999998
25-Mar-2011 00:00:00;0.0;-0.00232;249.52689999999998
25-Mar-2011 01:00:00;0.0;-0.00243;249.9337
25-Mar-2011 02:00:00;0.0;-0.00278;250.01749999999998
25-Mar-2011 03:00:00;0.0;-0.00311;249.99779999999998
25-Mar-2011 04:00:00;0.0;-0.00317;250.17629999999997
25-Mar-2011 05:00:00;0.0;-0.00306;250.32739999999998
25-Mar-2011 06:00:00;0.0;-0.00292;250.48889999999997
25-Mar-2011 07:00:00;0.0;-0.00281;250.57999999999998
25-Mar-2011 08:00:00;0.0;-0.00265;250.70669999999998
25-Mar-2011 09:00:00;0.0;-0.00205;251.14839999999998
25-Mar-2011 10:00:00;0.0;-0.00123;251.75599999999997
25-Mar-2011 11:00:00;0.0;-0.00105;252.15089999999998
25-Mar-2011 12:00:00;0.0;-0.0012;252.9287
25-Mar-2011 13:00:00;0.0;-0.0025;253.55239999999998
25-Mar-2011 14:00:00;0.0;-0.00473;253.8378
25-Mar-2011 15:00:00;0.0;-0.00638;254.49779999999998
25-Mar-2011 16:00:00;0.0;-0.00693;254.80069999999998
25-Mar-2011 17:00:00;0.0;-0.00601;254.76379999999997
25-Mar-2011 18:00:00;0.0;-0.00541;254.47199999999998
25-Mar-2011 19:00:00;0.0;-0.00598;253.08649999999997
25-Mar-2011 20:00:00;0.0;-0.00573;252.91499999999996
25-Mar-2011 21:00:00;0.0;-0.00502;252.51899999999998
25-Mar-2011 22:00:00;0.0;-0.00433;252.0365
25-Mar-2011 23:00:00;0.0;-0.00281;250.7643
26-Mar-2011 00:00:00;0.0;-0.00197;251.52569999999997
26-Mar-2011 01:00:00;0.0;-0.00316;251.52409999999998
26-Mar-2011 02:00:00;0.0;-0.00313;250.95239999999998
26-Mar-2011 03:00:00;0.0;-0.0028;250.24139999999997
26-Mar-2011 04:00:00;0.0;-0.00251;249.64129999999997
26-Mar-2011 05:00:00;0.0;-0.00224;250.1794
26-Mar-2011 06:00:00;0.0;-0.00347;251.03839999999997
26-Mar-2011 07:00:00;0.0;-0.00467;250.89669999999998
26-Mar-2011 08:00:00;0.0;-0.0046;250.84699999999998
26-Mar-2011 09:00:00;0.0;-0.00485;250.80399999999997
26-Mar-2011 10:00:00;0.0;-0.00511;250.89329999999998
26-Mar-2011 11:00:00;0.0;-0.00485;250.44789999999998
26-Mar-2011 12:00:00;0.0;-0.00473;250.53919999999997
26-Mar-2011 13:00:00;0.0;-0.00575;250.77579999999998
26-Mar-2011 14:00:00;0.0;-0.00803;251.66839999999996
26-Mar-2011 15:00:00;0.0;-0.01079;252.04519999999997
26-Mar-2011 16:00:00;0.0;-0.01031;251.58209999999997
26-Mar-2011 17:00:00;0.0;-0.00882;252.11649999999997
26-Mar-2011 18:00:00;0.0;-0.00976;252.49159999999998
26-Mar-2011 19:00:00;0.0;-0.01112;253.08429999999998
26-Mar-2011 20:00:00;0.0;-0.01204;253.13619999999997
26-Mar-2011 21:00:00;0.0;-0.00999;252.3464
26-Mar-2011 22:00:00;0.0;-0.00714;252.31879999999998
26-Mar-2011 23:00:00;0.0;-0.00596;251.95549999999997
27-Mar-2011 00:00:00;0.0;-0.00483;251.85389999999998
27-Mar-2011 01:00:00;0.0;-0.00556;252.61209999999997
27-Mar-2011 02:00:00;0.0;-0.00713;252.82469999999998
27-Mar-2011 03:00:00;0.0;-0.00715;252.95729999999998
27-Mar-2011 04:00:00;0.0;-0.00693;253.0715
27-Mar-2011 05:00:00;0.0;-0.00733;253.11469999999997
27-Mar-2011 06:00:00;0.0;-0.00738;253.25519999999997
27-Mar-2011 07:00:00;0.0;-0.00702;253.45919999999998
27-Mar-2011 08:00:00;0.0;-0.00639;253.67719999999997
27-Mar-2011 09:00:00;0.0;-0.00535;253.95279999999997
27-Mar-2011 10:00:00;0.0;-0.00498;254.1452
27-Mar-2011 11:00:00;0.0;-0.00496;254.2566
27-Mar-2011 12:00:00;0.0;-0.00503;254.48569999999998
27-Mar-2011 13:00:00;0.0;-0.00627;254.8447
27-Mar-2011 14:00:00;0.0;-0.00798;255.20559999999998
27-Mar-2011 15:00:00;0.0;-0.00875;255.46389999999997
27-Mar-2011 16:00:00;0.0;-0.00827;255.99249999999998
27-Mar-2011 17:00:00;0.0;-0.00904;256.0227
27-Mar-2011 18:00:00;0.0;-0.00975;255.789
27-Mar-2011 19:00:00;0.0;-0.00934;255.90489999999997
27-Mar-2011 20:00:00;0.0;-0.00956;255.4903
27-Mar-2011 21:00:00;0.0;-0.00883;254.87169999999998
27-Mar-2011 22:00:00;0.0;-0.00762;254.6049
27-Mar-2011 23:00:00;0.0;-0.00684;254.39069999999998
28-Mar-2011 00:00:00;0.0;-0.00644;254.34429999999998
28-Mar-2011 01:00:00;0.0;-0.0049;254.40729999999996
28-Mar-2011 02:00:00;0.0;-0.00376;254.31239999999997
28-Mar-2011 03:00:00;0.0;-0.00402;254.26639999999998
28-Mar-2011 04:00:00;0.0;-0.00514;254.28209999999999
28-Mar-2011 05:00:00;0.0;-0.00634;254.27669999999998
28-Mar-2011 06:00:00;0.0;-0.00668;254.19919999999996
28-Mar-2011 07:00:00;0.0;-0.00683;254.30039999999997
28-Mar-2011 08:00:00;0.0;-0.00675;254.27389999999997
28-Mar-2011 09:00:00;0.0;-0.00631;254.0904
28-Mar-2011 10:00:00;0.0;-0.00589;253.96589999999998
28-Mar-2011 11:00:00;0.0;-0.00605;253.79709999999997
28-Mar-2011 12:00:00;0.0;-0.00645;253.86559999999997
28-Mar-2011 13:00:00;0.0;-0.00705;254.087
28-Mar-2011 14:00:00;0.0;-0.00801;254.18769999999998
28-Mar-2011 15:00:00;0.0;-0.00892;254.30239999999998
28-Mar-2011 16:00:00;0.0;-0.00922;254.41519999999997
28-Mar-2011 17:00:00;0.0;-0.00904;254.52609999999999
28-Mar-2011 18:00:00;0.0;-0.00894;254.55829999999997
28-Mar-2011 19:00:00;0.0;-0.00892;254.57019999999997
28-Mar-2011 20:00:00;0.0;-0.00774;254.36069999999998
28-Mar-2011 21:00:00;0.0;-0.00597;254.1178
28-Mar-2011 22:00:00;0.0;-0.00487;254.0219
