time;melt_mmweq;acc_subl_mmweq;Tsurf_K
29-Dec-2014 12:00:00;0.92654;-0.01474;273.15
29-Dec-2014 13:00:00;0.81687;-0.016;273.15
29-Dec-2014 14:00:00;0.54118;-0.02039;273.15
29-Dec-2014 15:00:00;0.17033;-0.02304;273.1133
29-Dec-2014 16:00:00;0.0;-0.03108;272.95329999999996
29-Dec-2014 17:00:00;0.0;-0.02729;272.56739999999996
29-Dec-2014 18:00:00;0.0;-0.01012;272.30179999999996
29-Dec-2014 19:00:00;0.0;-0.0052;271.457
29-Dec-2014 20:00:00;0.0;-0.00611;270.267
29-Dec-2014 21:00:00;0.0;-0.00369;269.0385
29-Dec-2014 22:00:00;0.0;-0.0014;267.59319999999997
29-Dec-2014 23:00:00;0.0;-0.00123;266.6907
30-Dec-2014 00:00:00;0.0;-0.00334;267.7141
30-Dec-2014 01:00:00;0.0;-0.00752;268.5039
30-Dec-2014 02:00:00;0.0;-0.01079;269.6878
30-Dec-2014 03:00:00;0.0;-0.01677;270.5229
30-Dec-2014 04:00:00;0.0;-0.02377;271.0184
30-Dec-2014 05:00:00;0.0;-0.03282;271.33759999999995
30-Dec-2014 06:00:00;0.0;-0.04056;272.7587
30-Dec-2014 07:00:00;0.13446;-0.04204;273.15
30-Dec-2014 08:00:00;0.14728;-0.0467;273.027
30-Dec-2014 09:00:00;0.07126;-0.05337;273.15
30-Dec-2014 10:00:00;0.30163;-0.04532;273.15
30-Dec-2014 11:00:00;0.56507;-0.0449;273.15
30-Dec-2014 12:00:00;0.3781;-0.05144;273.15
30-Dec-2014 13:00:00;0.22396;-0.04245;273.15
30-Dec-2014 14:00:00;0.35899;-0.02864;273.15
30-Dec-2014 15:00:00;0.24347;-0.02411;273.15
30-Dec-2014 16:00:00;0.07798;-0.02198;273.15
30-Dec-2014 17:00:00;1e-05;-0.01716;272.79049999999995
30-Dec-2014 18:00:00;0.0;-0.01345;272.0795
30-Dec-2014 19:00:00;0.0;-0.01621;271.5406
30-Dec-2014 20:00:00;0.0;-0.01001;269.0456
30-Dec-2014 21:00:00;0.0;-0.00829;267.81239999999997
30-Dec-2014 22:00:00;0.0;-0.0125;266.9812
30-Dec-2014 23:00:00;0.0;-0.01195;265.84929999999997
31-Dec-2014 00:00:00;0.0;-0.0117;265.73319999999995
31-Dec-2014 01:00:00;0.0;-0.01217;265.42699999999996
31-Dec-2014 02:00:00;0.0;-0.01421;267.1755
31-Dec-2014 03:00:00;0.0;-0.01804;268.39029999999997
31-Dec-2014 04:00:00;0.0;-0.01342;269.51059999999995
31-Dec-2014 05:00:00;0.0;-0.01765;270.4613
31-Dec-2014 06:00:00;0.0;-0.0308;271.43739999999997
31-Dec-2014 07:00:00;0.0;-0.03929;272.96509999999995
31-Dec-2014 08:00:00;0.3514;-0.03601;273.15
31-Dec-2014 09:00:00;0.67681;-0.02901;273.15
31-Dec-2014 10:00:00;0.84474;-0.02841;273.15
31-Dec-2014 11:00:00;1.03104;-0.02145;273.15
31-Dec-2014 12:00:00;1.21249;-0.00761;273.15
31-Dec-2014 13:00:00;1.21891;-0.00357;273.15
31-Dec-2014 14:00:00;1.10148;-0.00406;273.15
31-Dec-2014 15:00:00;0.86963;-0.00719;273.15
31-Dec-2014 16:00:00;0.48887;-0.0127;273.15
31-Dec-2014 17:00:00;0.22179;-0.01256;273.15
31-Dec-2014 18:00:00;0.03666;-0.01218;273.0576
31-Dec-2014 19:00:00;0.0;-0.01563;272.76439999999997
31-Dec-2014 20:00:00;0.0;-0.01929;271.4948
31-Dec-2014 21:00:00;0.0;-0.01425;270.9013
31-Dec-2014 22:00:00;0.0;-0.01268;270.5449
31-Dec-2014 23:00:00;0.0;-0.01218;267.849
01-Jan-2015 00:00:00;0.0;-0.00795;267.2217
01-Jan-2015 01:00:00;0.0;-0.01461;266.80109999999996
01-Jan-2015 02:00:00;0.0;-0.01256;267.0976
01-Jan-2015 03:00:00;0.0;-0.01136;268.1998
01-Jan-2015 04:00:00;0.0;-0.01485;269.87629999999996
01-Jan-2015 05:00:00;0.0;-0.02491;271.549
01-Jan-2015 06:00:00;0.00102;-0.0351;273.15
01-Jan-2015 07:00:00;0.29079;-0.03718;273.15
01-Jan-2015 08:00:00;0.6305;-0.03505;273.15
01-Jan-2015 09:00:00;1.03409;-0.02753;273.15
01-Jan-2015 10:00:00;1.27973;-0.02199;273.15
01-Jan-2015 11:00:00;1.42165;-0.01292;273.15
01-Jan-2015 12:00:00;1.46604;-0.00383;273.15
01-Jan-2015 13:00:00;1.39721;-0.00294;273.15
01-Jan-2015 14:00:00;1.27895;-0.00537;273.15
01-Jan-2015 15:00:00;1.00886;-0.00738;273.15
01-Jan-2015 16:00:00;0.71346;-0.00625;273.15
01-Jan-2015 17:00:00;0.44771;-0.00474;273.15
01-Jan-2015 18:00:00;0.14133;-0.00557;273.1036
01-Jan-2015 19:00:00;0.0;-0.01521;272.4174
01-Jan-2015 20:00:00;0.0;-0.01705;269.8793
01-Jan-2015 21:00:00;0.0;-0.01002;268.8243
01-Jan-2015 22:00:00;0.0;-0.00632;267.5347
01-Jan-2015 23:00:00;0.0;-0.00478;268.1504
02-Jan-2015 00:00:00;0.0;-0.00879;268.3262
02-Jan-2015 01:00:00;0.0;-0.01414;268.3707
02-Jan-2015 02:00:00;0.0;-0.01702;269.38079999999997
02-Jan-2015 03:00:00;0.0;-0.01544;269.81419999999997
02-Jan-2015 04:00:00;0.0;-0.0125;270.37359999999995
02-Jan-2015 05:00:00;0.0;-0.01789;271.0762
02-Jan-2015 06:00:00;0.0;-0.0273;272.60269999999997
02-Jan-2015 07:00:00;0.27835;-0.02669;273.15
02-Jan-2015 08:00:00;0.68608;-0.02264;273.15
02-Jan-2015 09:00:00;0.90048;-0.02438;273.15
02-Jan-2015 10:00:00;1.08949;-0.02215;273.15
02-Jan-2015 11:00:00;1.29197;-0.01028;273.15
02-Jan-2015 12:00:00;1.35613;-0.00313;273.15
02-Jan-2015 13:00:00;1.29161;-0.00332;273.15
02-Jan-2015 14:00:00;1.18271;-0.00417;273.15
02-Jan-2015 15:00:00;1.03726;-0.00488;273.15
02-Jan-2015 16:00:00;0.83859;-0.00524;273.15
02-Jan-2015 17:00:00;0.58978;-0.00487;273.15
02-Jan-2015 18:00:00;0.26244;-0.00615;273.15
02-Jan-2015 19:00:00;0.00663;-0.01263;272.7399
02-Jan-2015 20:00:00;0.0;-0.01634;271.0635
02-Jan-2015 21:00:00;0.0;-0.01257;269.5243
02-Jan-2015 22:00:00;0.0;-0.0077;268.2326
02-Jan-2015 23:00:00;0.0;-0.00604;267.178
03-Jan-2015 00:00:00;0.0;-0.0069;266.707
03-Jan-2015 01:00:00;0.0;-0.00719;266.81919999999997
03-Jan-2015 02:00:00;0.0;-0.00958;267.45459999999997
03-Jan-2015 03:00:00;0.0;-0.01193;268.48339999999996
03-Jan-2015 04:00:00;0.0;-0.01703;269.81719999999996
03-Jan-2015 05:00:00;0.0;-0.0258;271.39939999999996
03-Jan-2015 06:00:00;0.0;-0.03807;272.5743
03-Jan-2015 07:00:00;0.20062;-0.0448;273.15
03-Jan-2015 08:00:00;0.55417;-0.04488;273.15
03-Jan-2015 09:00:00;0.78921;-0.04526;273.15
03-Jan-2015 10:00:00;1.11433;-0.03454;273.15
03-Jan-2015 11:00:00;1.35698;-0.02295;273.15
03-Jan-2015 12:00:00;1.47274;-0.01192;273.15
03-Jan-2015 13:00:00;1.66003;-0.00365;273.15
03-Jan-2015 14:00:00;1.70682;-0.0013;273.15
03-Jan-2015 15:00:00;1.3059;-0.00142;273.15
03-Jan-2015 16:00:00;0.67139;-0.00232;273.15
03-Jan-2015 17:00:00;0.31548;-0.00394;273.15
03-Jan-2015 18:00:00;0.07882;-0.01147;272.83239999999995
03-Jan-2015 19:00:00;0.0;-0.01966;271.98479999999995
03-Jan-2015 20:00:00;0.0;-0.01744;270.77079999999995
03-Jan-2015 21:00:00;0.0;-0.01165;269.48179999999996
03-Jan-2015 22:00:00;0.0;-0.00771;269.38259999999997
03-Jan-2015 23:00:00;0.0;-0.00911;269.9529
04-Jan-2015 00:00:00;0.0;-0.01158;269.549
04-Jan-2015 01:00:00;0.0;-0.01271;269.5893
04-Jan-2015 02:00:00;0.0;-0.0151;269.98069999999996
04-Jan-2015 03:00:00;0.0;-0.01691;270.3649
04-Jan-2015 04:00:00;0.0;-0.01741;270.9176
04-Jan-2015 05:00:00;0.0;-0.01967;272.0489
04-Jan-2015 06:00:00;0.05172;-0.02473;273.15
04-Jan-2015 07:00:00;0.46264;-0.02245;273.15
04-Jan-2015 08:00:00;0.72735;-0.01995;273.15
04-Jan-2015 09:00:00;0.91857;-0.02465;273.15
04-Jan-2015 10:00:00;1.04341;-0.02323;273.15
04-Jan-2015 11:00:00;1.29086;-0.0139;273.15
04-Jan-2015 12:00:00;1.37771;-0.0116;273.15
04-Jan-2015 13:00:00;1.02989;-0.00714;273.15
04-Jan-2015 14:00:00;0.86374;-0.00502;273.15
04-Jan-2015 15:00:00;0.87194;-0.00631;273.15
04-Jan-2015 16:00:00;0.68167;-0.01523;273.15
04-Jan-2015 17:00:00;0.36522;-0.02262;273.15
04-Jan-2015 18:00:00;0.06289;-0.02045;272.9624
04-Jan-2015 19:00:00;0.0;-0.02245;272.8565
04-Jan-2015 20:00:00;0.0;-0.02321;272.8017
04-Jan-2015 21:00:00;0.0;-0.01705;272.0163
04-Jan-2015 22:00:00;0.0;-0.01378;271.8945
04-Jan-2015 23:00:00;0.0;-0.00976;271.81579999999997
05-Jan-2015 00:00:00;0.0;-0.00881;270.90889999999996
05-Jan-2015 01:00:00;0.0;-0.00971;271.003
05-Jan-2015 02:00:00;0.0;-0.0118;270.9565
05-Jan-2015 03:00:00;0.0;-0.01187;271.33889999999997
05-Jan-2015 04:00:00;0.0;-0.0133;271.8554
05-Jan-2015 05:00:00;0.0;-0.01754;272.6187
05-Jan-2015 06:00:00;0.1156;-0.01769;273.15
05-Jan-2015 07:00:00;0.52198;-0.01194;273.15
05-Jan-2015 08:00:00;0.86188;-0.01185;273.15
05-Jan-2015 09:00:00;1.0679;-0.01001;273.15
05-Jan-2015 10:00:00;1.06075;-0.00689;273.15
05-Jan-2015 11:00:00;1.13676;-0.00531;273.15
05-Jan-2015 12:00:00;1.13384;-0.00402;273.15
05-Jan-2015 13:00:00;1.06845;-0.00539;273.15
05-Jan-2015 14:00:00;1.03125;-0.00854;273.15
05-Jan-2015 15:00:00;0.80629;-0.00706;273.15
05-Jan-2015 16:00:00;0.51162;-0.00339;273.15
05-Jan-2015 17:00:00;0.1238;-0.0095;273.03929999999997
05-Jan-2015 18:00:00;0.0;-0.02473;272.96029999999996
05-Jan-2015 19:00:00;0.0;-0.02295;272.1515
05-Jan-2015 20:00:00;0.0;-0.01612;271.53679999999997
05-Jan-2015 21:00:00;0.0;-0.01085;270.5959
05-Jan-2015 22:00:00;0.0;-0.00538;269.6644
05-Jan-2015 23:00:00;0.0;-0.0039;269.6366
06-Jan-2015 00:00:00;0.0;-0.00576;268.78189999999995
06-Jan-2015 01:00:00;0.0;-0.00553;268.78209999999996
06-Jan-2015 02:00:00;0.0;-0.0076;268.8576
06-Jan-2015 03:00:00;0.0;-0.0117;269.4699
06-Jan-2015 04:00:00;0.0;-0.01756;269.9068
06-Jan-2015 05:00:00;0.0;-0.02099;270.55929999999995
06-Jan-2015 06:00:00;0.0;-0.02537;271.3705
06-Jan-2015 07:00:00;0.0;-0.03357;272.6176
06-Jan-2015 08:00:00;0.07625;-0.04102;273.15
06-Jan-2015 09:00:00;0.39032;-0.03776;273.15
06-Jan-2015 10:00:00;0.61861;-0.0329;273.15
06-Jan-2015 11:00:00;0.65535;-0.03244;273.15
06-Jan-2015 12:00:00;0.64474;-0.03328;273.15
06-Jan-2015 13:00:00;0.4266;-0.03104;273.15
06-Jan-2015 14:00:00;0.43127;-0.02896;273.15
06-Jan-2015 15:00:00;0.53424;-0.02859;273.15
06-Jan-2015 16:00:00;0.23992;-0.02812;273.15
06-Jan-2015 17:00:00;0.08551;-0.02456;273.15
06-Jan-2015 18:00:00;0.00328;-0.02277;272.9939
06-Jan-2015 19:00:00;0.0;-0.02099;272.87699999999995
06-Jan-2015 20:00:00;0.0;-0.01911;272.7874
06-Jan-2015 21:00:00;0.0;-0.01826;272.3483
06-Jan-2015 22:00:00;0.0;-0.01388;272.37969999999996
06-Jan-2015 23:00:00;0.0;-0.01258;272.1002
07-Jan-2015 00:00:00;0.0;-0.01303;272.2632
07-Jan-2015 01:00:00;0.0;-0.01237;272.3393
07-Jan-2015 02:00:00;0.0;-0.01239;272.4079
07-Jan-2015 03:00:00;0.0;-0.01247;272.1482
07-Jan-2015 04:00:00;0.0;-0.01496;272.13649999999996
07-Jan-2015 05:00:00;0.0;-0.01667;272.483
07-Jan-2015 06:00:00;0.02334;-0.01497;273.15
07-Jan-2015 07:00:00;0.30392;-0.01325;273.15
07-Jan-2015 08:00:00;0.73728;-0.01127;273.15
07-Jan-2015 09:00:00;1.14666;-0.00466;273.15
07-Jan-2015 10:00:00;1.01115;-0.00924;273.15
07-Jan-2015 11:00:00;0.89031;-0.01719;273.15
07-Jan-2015 12:00:00;1.17939;-0.01642;273.15
07-Jan-2015 13:00:00;1.25224;-0.00759;273.15
07-Jan-2015 14:00:00;0.90806;-0.0048;273.15
07-Jan-2015 15:00:00;0.38668;-0.00545;273.15
07-Jan-2015 16:00:00;0.11975;-0.00375;273.15
07-Jan-2015 17:00:00;0.04103;-0.00277;273.10549999999995
07-Jan-2015 18:00:00;0.0;-0.00316;273.01739999999995
07-Jan-2015 19:00:00;0.0;-0.00489;272.3382
07-Jan-2015 20:00:00;0.0;-0.01199;271.84209999999996
07-Jan-2015 21:00:00;0.0;-0.00966;271.13509999999997
07-Jan-2015 22:00:00;0.0;-0.00705;270.4565
07-Jan-2015 23:00:00;0.0;-0.00569;270.11269999999996
08-Jan-2015 00:00:00;0.0;-0.00521;270.12899999999996
08-Jan-2015 01:00:00;0.0;-0.00524;270.06669999999997
08-Jan-2015 02:00:00;0.0;-0.0065;270.14119999999997
08-Jan-2015 03:00:00;0.0;-0.00788;270.8864
08-Jan-2015 04:00:00;0.0;-0.00999;272.00629999999995
08-Jan-2015 05:00:00;0.0;-0.01616;272.8537
08-Jan-2015 06:00:00;0.04504;-0.02266;273.15
08-Jan-2015 07:00:00;0.2266;-0.02379;273.15
08-Jan-2015 08:00:00;0.26862;-0.03291;273.15
08-Jan-2015 09:00:00;0.44213;-0.03655;273.15
08-Jan-2015 10:00:00;0.77911;-0.03222;273.15
08-Jan-2015 11:00:00;0.75844;-0.04093;273.15
08-Jan-2015 12:00:00;0.52278;-0.04926;273.15
08-Jan-2015 13:00:00;0.46343;-0.04269;273.15
08-Jan-2015 14:00:00;0.61926;-0.02202;273.15
08-Jan-2015 15:00:00;0.61063;-0.00499;273.15
08-Jan-2015 16:00:00;0.39035;-0.00438;273.15
08-Jan-2015 17:00:00;0.0819;-0.01338;272.86069999999995
08-Jan-2015 18:00:00;0.0;-0.02193;272.4946
08-Jan-2015 19:00:00;0.0;-0.02312;270.56109999999995
08-Jan-2015 20:00:00;0.0;-0.01199;268.6294
08-Jan-2015 21:00:00;0.0;-0.00635;266.91769999999997
08-Jan-2015 22:00:00;0.0;-0.00697;265.6443
08-Jan-2015 23:00:00;0.0;-0.00511;265.4955
09-Jan-2015 00:00:00;0.0;-0.00591;264.6062
09-Jan-2015 01:00:00;0.0;-0.01003;266.7197
09-Jan-2015 02:00:00;0.0;-0.01656;266.2586
09-Jan-2015 03:00:00;0.0;-0.01546;267.9199
09-Jan-2015 04:00:00;0.0;-0.01917;269.0886
09-Jan-2015 05:00:00;0.0;-0.0238;270.2899
09-Jan-2015 06:00:00;0.0;-0.03087;270.8379
09-Jan-2015 07:00:00;0.0;-0.03919;271.58529999999996
09-Jan-2015 08:00:00;0.0;-0.04718;272.8717
09-Jan-2015 09:00:00;0.0;-0.05372;272.0868
09-Jan-2015 10:00:00;0.0;-0.05402;272.3237
09-Jan-2015 11:00:00;0.0;-0.05462;272.3773
09-Jan-2015 12:00:00;0.00564;-0.05479;273.15
09-Jan-2015 13:00:00;0.3675;-0.04469;273.15
09-Jan-2015 14:00:00;0.6;-0.03758;273.15
09-Jan-2015 15:00:00;0.55939;-0.03331;273.15
09-Jan-2015 16:00:00;0.44296;-0.02718;273.15
09-Jan-2015 17:00:00;0.26887;-0.02135;273.15
09-Jan-2015 18:00:00;0.03769;-0.01875;272.8313
09-Jan-2015 19:00:00;0.0;-0.01924;271.14329999999995
09-Jan-2015 20:00:00;0.0;-0.01783;269.5428
09-Jan-2015 21:00:00;0.0;-0.00725;267.48019999999997
09-Jan-2015 22:00:00;0.0;-0.00481;265.1307
09-Jan-2015 23:00:00;0.0;-0.00596;263.4509
10-Jan-2015 00:00:00;0.0;-0.00657;262.7036
10-Jan-2015 01:00:00;0.0;-0.00568;262.1003
10-Jan-2015 02:00:00;0.0;-0.0066;262.3863
10-Jan-2015 03:00:00;0.0;-0.00815;263.392
10-Jan-2015 04:00:00;0.0;-0.01231;265.04339999999996
10-Jan-2015 05:00:00;0.0;-0.02247;266.79449999999997
10-Jan-2015 06:00:00;0.0;-0.03806;268.5678
10-Jan-2015 07:00:00;0.0;-0.04915;270.1409
10-Jan-2015 08:00:00;0.0;-0.054;271.073
10-Jan-2015 09:00:00;0.0;-0.05807;272.0152
10-Jan-2015 10:00:00;0.0;-0.0607;272.7654
10-Jan-2015 11:00:00;0.26063;-0.05173;273.15
10-Jan-2015 12:00:00;0.55872;-0.03854;273.15
10-Jan-2015 13:00:00;0.64902;-0.02648;273.15
10-Jan-2015 14:00:00;0.64867;-0.01986;273.15
10-Jan-2015 15:00:00;0.38018;-0.02943;273.15
10-Jan-2015 16:00:00;0.06101;-0.03737;273.01709999999997
10-Jan-2015 17:00:00;0.0;-0.03253;272.7743
10-Jan-2015 18:00:00;0.0;-0.0238;272.3811
10-Jan-2015 19:00:00;0.0;-0.01886;270.87579999999997
10-Jan-2015 20:00:00;0.0;-0.00934;269.7895
10-Jan-2015 21:00:00;0.0;-0.00438;268.30769999999995
10-Jan-2015 22:00:00;0.0;-0.00494;266.22659999999996
10-Jan-2015 23:00:00;0.0;-0.00514;264.16729999999995
11-Jan-2015 00:00:00;0.0;-0.00583;262.7222
11-Jan-2015 01:00:00;0.0;-0.00621;262.3864
11-Jan-2015 02:00:00;0.0;-0.00618;262.6036
11-Jan-2015 03:00:00;0.0;-0.00631;263.62289999999996
11-Jan-2015 04:00:00;0.0;-0.00665;265.16139999999996
11-Jan-2015 05:00:00;0.0;-0.0089;267.09319999999997
11-Jan-2015 06:00:00;0.0;-0.01558;269.4077
11-Jan-2015 07:00:00;0.0;-0.0287;271.1876
11-Jan-2015 08:00:00;0.0;-0.04553;272.99309999999997
11-Jan-2015 09:00:00;0.23766;-0.05353;273.15
11-Jan-2015 10:00:00;0.58845;-0.0578;273.15
11-Jan-2015 11:00:00;0.68611;-0.06077;273.15
11-Jan-2015 12:00:00;0.45208;-0.0664;273.15
11-Jan-2015 13:00:00;0.24274;-0.07043;273.15
11-Jan-2015 14:00:00;0.0418;-0.07309;272.9876
11-Jan-2015 15:00:00;0.0;-0.07079;272.8984
11-Jan-2015 16:00:00;0.0;-0.06807;272.46009999999995
11-Jan-2015 17:00:00;0.0;-0.06039;271.798
11-Jan-2015 18:00:00;0.0;-0.04573;271.099
11-Jan-2015 19:00:00;0.0;-0.03887;270.27799999999996
11-Jan-2015 20:00:00;0.0;-0.02802;269.4446
11-Jan-2015 21:00:00;0.0;-0.02104;269.2888
11-Jan-2015 22:00:00;0.0;-0.0201;269.1368
11-Jan-2015 23:00:00;0.0;-0.0191;268.8807
12-Jan-2015 00:00:00;0.0;-0.01735;268.816
12-Jan-2015 01:00:00;0.0;-0.01685;268.94399999999996
12-Jan-2015 02:00:00;0.0;-0.01592;268.79179999999997
12-Jan-2015 03:00:00;0.0;-0.01374;268.8529
12-Jan-2015 04:00:00;0.0;-0.01341;268.91979999999995
12-Jan-2015 05:00:00;0.0;-0.01485;269.4142
12-Jan-2015 06:00:00;0.0;-0.01855;270.1839
12-Jan-2015 07:00:00;0.0;-0.02199;270.83779999999996
12-Jan-2015 08:00:00;0.0;-0.02523;271.41069999999996
12-Jan-2015 09:00:00;0.0;-0.033;271.9607
12-Jan-2015 10:00:00;0.0;-0.03875;272.4933
12-Jan-2015 11:00:00;0.0;-0.0389;272.71009999999995
12-Jan-2015 12:00:00;0.0;-0.03815;272.84819999999996
12-Jan-2015 13:00:00;0.0;-0.03668;272.80559999999997
12-Jan-2015 14:00:00;0.0;-0.03101;272.6961
12-Jan-2015 15:00:00;0.0;-0.0207;272.78139999999996
12-Jan-2015 16:00:00;0.0;-0.01449;272.3415
12-Jan-2015 17:00:00;0.0;-0.01293;271.7985
12-Jan-2015 18:00:00;0.0;-0.01101;271.23969999999997
12-Jan-2015 19:00:00;0.0;-0.00945;270.4697
12-Jan-2015 20:00:00;0.0;-0.00856;269.8229
12-Jan-2015 21:00:00;0.0;-0.00856;269.22979999999995
12-Jan-2015 22:00:00;0.0;-0.00697;268.7844
12-Jan-2015 23:00:00;0.0;-0.00526;268.4301
13-Jan-2015 00:00:00;0.0;-0.00424;268.29409999999996
13-Jan-2015 01:00:00;0.0;-0.00443;268.3264
13-Jan-2015 02:00:00;0.0;-0.00559;268.5397
13-Jan-2015 03:00:00;0.0;-0.00642;268.9213
13-Jan-2015 04:00:00;0.0;-0.00793;269.57009999999997
13-Jan-2015 05:00:00;0.0;-0.00947;270.09869999999995
13-Jan-2015 06:00:00;0.0;-0.01335;270.59119999999996
13-Jan-2015 07:00:00;0.0;-0.01931;271.1676
13-Jan-2015 08:00:00;0.0;-0.02329;272.33299999999997
13-Jan-2015 09:00:00;0.04944;-0.02782;273.15
13-Jan-2015 10:00:00;0.37603;-0.02875;273.15
13-Jan-2015 11:00:00;0.35482;-0.03147;273.15
13-Jan-2015 12:00:00;0.35454;-0.02776;273.15
13-Jan-2015 13:00:00;0.28837;-0.02622;273.15
13-Jan-2015 14:00:00;0.08717;-0.03368;273.0463
13-Jan-2015 15:00:00;0.0;-0.03789;272.996
13-Jan-2015 16:00:00;0.0;-0.03616;272.87629999999996
13-Jan-2015 17:00:00;0.0;-0.03321;272.8796
13-Jan-2015 18:00:00;0.0;-0.02555;271.53639999999996
13-Jan-2015 19:00:00;0.0;-0.01746;269.6826
13-Jan-2015 20:00:00;0.0;-0.00912;268.8853
13-Jan-2015 21:00:00;0.0;-0.00619;267.6171
13-Jan-2015 22:00:00;0.0;-0.00338;265.3044
13-Jan-2015 23:00:00;0.0;-0.00238;263.5462
14-Jan-2015 00:00:00;0.0;-0.00203;262.3682
14-Jan-2015 01:00:00;0.0;-0.00184;261.53479999999996
14-Jan-2015 02:00:00;0.0;-0.00143;260.6414
14-Jan-2015 03:00:00;0.0;-0.00288;262.60429999999997
14-Jan-2015 04:00:00;0.0;-0.00667;264.4726
14-Jan-2015 05:00:00;0.0;-0.01056;266.7113
14-Jan-2015 06:00:00;0.0;-0.01486;268.8343
14-Jan-2015 07:00:00;0.0;-0.02101;270.85089999999997
14-Jan-2015 08:00:00;0.0;-0.02938;272.1124
14-Jan-2015 09:00:00;0.01198;-0.03793;273.15
14-Jan-2015 10:00:00;0.53196;-0.03583;273.15
14-Jan-2015 11:00:00;0.56492;-0.03414;273.15
14-Jan-2015 12:00:00;0.50356;-0.03504;273.15
14-Jan-2015 13:00:00;0.44121;-0.03367;273.15
14-Jan-2015 14:00:00;0.4243;-0.02669;273.15
14-Jan-2015 15:00:00;0.35613;-0.02064;273.15
14-Jan-2015 16:00:00;0.30964;-0.00932;273.15
14-Jan-2015 17:00:00;0.14887;-0.0024;273.15
14-Jan-2015 18:00:00;0.00154;-0.00971;272.68949999999995
14-Jan-2015 19:00:00;0.0;-0.01675;270.916
14-Jan-2015 20:00:00;0.0;-0.01092;269.11019999999996
14-Jan-2015 21:00:00;0.0;-0.00548;267.8588
14-Jan-2015 22:00:00;0.0;-0.00447;265.9405
14-Jan-2015 23:00:00;0.0;-0.00406;264.5934
15-Jan-2015 00:00:00;0.0;-0.00494;263.4702
15-Jan-2015 01:00:00;0.0;-0.00539;262.8717
15-Jan-2015 02:00:00;0.0;-0.00589;263.3243
15-Jan-2015 03:00:00;0.0;-0.00591;264.0469
15-Jan-2015 04:00:00;0.0;-0.00723;265.1719
15-Jan-2015 05:00:00;0.0;-0.01094;266.94059999999996
15-Jan-2015 06:00:00;0.0;-0.01756;269.0379
15-Jan-2015 07:00:00;0.0;-0.02323;271.3458
15-Jan-2015 08:00:00;0.0;-0.02863;272.68629999999996
15-Jan-2015 09:00:00;0.02614;-0.03697;273.15
15-Jan-2015 10:00:00;0.48363;-0.03995;273.15
15-Jan-2015 11:00:00;0.38097;-0.05319;273.15
15-Jan-2015 12:00:00;0.10016;-0.06562;273.15
15-Jan-2015 13:00:00;0.08914;-0.05811;273.15
15-Jan-2015 14:00:00;0.15365;-0.04519;273.15
15-Jan-2015 15:00:00;0.04017;-0.04364;272.9274
15-Jan-2015 16:00:00;0.0;-0.03925;272.7749
15-Jan-2015 17:00:00;0.0;-0.02805;273.0182
15-Jan-2015 18:00:00;0.0;-0.0218;272.1011
15-Jan-2015 19:00:00;0.0;-0.0122;269.67249999999996
15-Jan-2015 20:00:00;0.0;-0.00687;268.2099
15-Jan-2015 21:00:00;0.0;-0.00228;265.8861
15-Jan-2015 22:00:00;0.0;-0.00032;264.0872
15-Jan-2015 23:00:00;0.0;-0.00154;262.9464
16-Jan-2015 00:00:00;0.0;-0.00142;263.03659999999996
16-Jan-2015 01:00:00;0.0;-0.00118;262.9769
16-Jan-2015 02:00:00;0.0;-0.00209;263.4661
16-Jan-2015 03:00:00;0.0;-0.00345;264.5012
16-Jan-2015 04:00:00;0.0;-0.00523;265.7731
16-Jan-2015 05:00:00;0.0;-0.01268;268.226
16-Jan-2015 06:00:00;0.0;-0.02308;268.6182
16-Jan-2015 07:00:00;0.0;-0.02661;270.1717
16-Jan-2015 08:00:00;0.0;-0.04452;272.1507
16-Jan-2015 09:00:00;0.0;-0.07024;273.0365
16-Jan-2015 10:00:00;0.3347;-0.07279;273.15
16-Jan-2015 11:00:00;0.37662;-0.07294;273.15
16-Jan-2015 12:00:00;0.45037;-0.06269;273.15
16-Jan-2015 13:00:00;0.56848;-0.04793;273.15
16-Jan-2015 14:00:00;0.49274;-0.0471;273.15
16-Jan-2015 15:00:00;0.29924;-0.05436;273.15
16-Jan-2015 16:00:00;0.06129;-0.06461;273.01509999999996
16-Jan-2015 17:00:00;0.0;-0.07782;272.7433
16-Jan-2015 18:00:00;0.0;-0.08169;272.08459999999997
16-Jan-2015 19:00:00;0.0;-0.07929;271.6855
16-Jan-2015 20:00:00;0.0;-0.06542;271.7414
16-Jan-2015 21:00:00;0.0;-0.06243;272.0394
16-Jan-2015 22:00:00;0.0;-0.0629;272.05559999999997
16-Jan-2015 23:00:00;0.0;-0.04658;272.35119999999995
17-Jan-2015 00:00:00;0.0;-0.03122;272.645
17-Jan-2015 01:00:00;0.0;-0.01809;272.72499999999997
17-Jan-2015 02:00:00;0.0;-0.01063;272.5458
17-Jan-2015 03:00:00;0.0;-0.01257;272.27439999999996
17-Jan-2015 04:00:00;0.0;-0.0147;272.13129999999995
17-Jan-2015 05:00:00;0.0;-0.01631;272.1275
17-Jan-2015 06:00:00;0.0;-0.01777;272.2965
17-Jan-2015 07:00:00;0.0;-0.01957;272.50539999999995
17-Jan-2015 08:00:00;0.0;-0.02183;272.8651
17-Jan-2015 09:00:00;0.0;-0.02396;273.0369
17-Jan-2015 10:00:00;0.04291;-0.02317;273.15
