time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Feb-2009 07:00:00;0.0;6e-05;264.06699999999995
21-Feb-2009 08:00:00;0.0;-0.00389;264.2417
21-Feb-2009 09:00:00;0.0;-0.00575;264.78999999999996
21-Feb-2009 10:00:00;0.0;-0.00664;265.2505
21-Feb-2009 11:00:00;0.0;-0.00817;265.2278
21-Feb-2009 12:00:00;0.0;-0.00897;265.19689999999997
21-Feb-2009 13:00:00;0.0;-0.00975;264.84009999999995
21-Feb-2009 14:00:00;0.0;-0.0083;264.3941
21-Feb-2009 15:00:00;0.0;-0.00517;264.40029999999996
21-Feb-2009 16:00:00;0.0;-0.00344;264.18469999999996
21-Feb-2009 17:00:00;0.0;-0.00124;263.9382
21-Feb-2009 18:00:00;0.0;0.00105;263.6176
21-Feb-2009 19:00:00;0.0;0.00342;263.7041
21-Feb-2009 20:00:00;0.0;0.00506;263.84069999999997
21-Feb-2009 21:00:00;0.0;0.00486;263.5712
21-Feb-2009 22:00:00;0.0;0.00459;263.3112
21-Feb-2009 23:00:00;0.0;0.00487;263.05159999999995
22-Feb-2009 00:00:00;0.0;0.0057;262.702
22-Feb-2009 01:00:00;0.0;0.00643;262.4285
22-Feb-2009 02:00:00;0.0;0.00654;261.7116
22-Feb-2009 03:00:00;0.0;0.00718;260.811
22-Feb-2009 04:00:00;0.0;0.00587;259.8186
22-Feb-2009 05:00:00;0.0;0.00145;260.2263
22-Feb-2009 06:00:00;0.0;-0.00546;260.91459999999995
22-Feb-2009 07:00:00;0.0;-0.01086;261.3261
22-Feb-2009 08:00:00;0.0;-0.01246;260.7863
22-Feb-2009 09:00:00;0.0;-0.00624;260.16069999999996
22-Feb-2009 10:00:00;0.0;-0.0067;262.0687
22-Feb-2009 11:00:00;0.0;-0.01534;262.06419999999997
22-Feb-2009 12:00:00;0.0;-0.01719;262.8646
22-Feb-2009 13:00:00;0.0;-0.02115;262.73999999999995
22-Feb-2009 14:00:00;0.0;-0.02341;261.4817
22-Feb-2009 15:00:00;0.0;-0.02173;260.7947
22-Feb-2009 16:00:00;0.0;-0.01654;259.7136
22-Feb-2009 17:00:00;0.0;-0.00972;258.61379999999997
22-Feb-2009 18:00:00;0.0;-0.00592;256.2396
22-Feb-2009 19:00:00;0.0;-0.00101;254.70449999999997
22-Feb-2009 20:00:00;0.0;0.00123;254.2941
22-Feb-2009 21:00:00;0.0;-0.00036;254.0604
22-Feb-2009 22:00:00;0.0;-0.00195;254.03289999999998
22-Feb-2009 23:00:00;0.0;-0.00262;254.4518
23-Feb-2009 00:00:00;0.0;-0.00397;255.15249999999997
23-Feb-2009 01:00:00;0.0;-0.00378;254.65599999999998
23-Feb-2009 02:00:00;0.0;-0.0025;252.75079999999997
23-Feb-2009 03:00:00;0.0;-0.00105;252.85259999999997
23-Feb-2009 04:00:00;0.0;-0.00212;254.42809999999997
23-Feb-2009 05:00:00;0.0;-0.00853;256.52
23-Feb-2009 06:00:00;0.0;-0.01316;257.13
23-Feb-2009 07:00:00;0.0;-0.01287;257.39059999999995
23-Feb-2009 08:00:00;0.0;-0.01282;257.9006
23-Feb-2009 09:00:00;0.0;-0.01347;258.7127
23-Feb-2009 10:00:00;0.0;-0.01635;259.2629
23-Feb-2009 11:00:00;0.0;-0.01637;259.6285
23-Feb-2009 12:00:00;0.0;-0.01125;259.5553
23-Feb-2009 13:00:00;0.0;-0.0073;259.11129999999997
23-Feb-2009 14:00:00;0.0;-0.00581;258.3513
23-Feb-2009 15:00:00;0.0;-0.00486;257.10999999999996
23-Feb-2009 16:00:00;0.0;-0.00315;256.15459999999996
23-Feb-2009 17:00:00;0.0;-0.00201;254.84689999999998
23-Feb-2009 18:00:00;0.0;-0.0013;253.2042
23-Feb-2009 19:00:00;0.0;0.00034;250.5527
23-Feb-2009 20:00:00;0.0;0.00109;250.6768
23-Feb-2009 21:00:00;0.0;0.00109;251.19819999999999
23-Feb-2009 22:00:00;0.0;0.0014;251.2402
23-Feb-2009 23:00:00;0.0;0.00181;251.18399999999997
24-Feb-2009 00:00:00;0.0;0.00352;251.39549999999997
24-Feb-2009 01:00:00;0.0;0.01048;253.6024
24-Feb-2009 02:00:00;0.0;0.0204;255.91679999999997
24-Feb-2009 03:00:00;0.0;0.01886;255.57979999999998
24-Feb-2009 04:00:00;0.0;0.01199;254.37689999999998
24-Feb-2009 05:00:00;0.0;0.00588;253.00269999999998
24-Feb-2009 06:00:00;0.0;0.00251;254.5621
24-Feb-2009 07:00:00;0.0;-0.00093;256.34229999999997
24-Feb-2009 08:00:00;0.0;-0.00343;257.5324
24-Feb-2009 09:00:00;0.0;-0.00606;258.4072
24-Feb-2009 10:00:00;0.0;-0.00932;258.76619999999997
24-Feb-2009 11:00:00;0.0;-0.00941;259.46119999999996
24-Feb-2009 12:00:00;0.0;-0.00754;259.03869999999995
24-Feb-2009 13:00:00;0.0;-0.00305;257.48749999999995
24-Feb-2009 14:00:00;0.0;-0.001;256.4752
24-Feb-2009 15:00:00;0.0;-0.00059;255.98329999999999
24-Feb-2009 16:00:00;0.0;9e-05;255.48229999999998
24-Feb-2009 17:00:00;0.0;5e-05;254.3705
24-Feb-2009 18:00:00;0.0;0.00104;252.73319999999998
24-Feb-2009 19:00:00;0.0;0.00247;251.08419999999998
24-Feb-2009 20:00:00;0.0;0.00276;249.3292
24-Feb-2009 21:00:00;0.0;0.00261;250.5383
24-Feb-2009 22:00:00;0.0;0.0022;252.65619999999998
24-Feb-2009 23:00:00;0.0;0.00095;254.2454
25-Feb-2009 00:00:00;0.0;-0.00214;254.86219999999997
25-Feb-2009 01:00:00;0.0;-0.00334;254.41899999999998
25-Feb-2009 02:00:00;0.0;-0.00207;253.75919999999996
25-Feb-2009 03:00:00;0.0;-0.00172;254.27729999999997
25-Feb-2009 04:00:00;0.0;-0.00186;255.27759999999998
25-Feb-2009 05:00:00;0.0;-0.00102;256.292
25-Feb-2009 06:00:00;0.0;-0.00083;256.0521
25-Feb-2009 07:00:00;0.0;-0.00133;257.8922
25-Feb-2009 08:00:00;0.0;-0.00289;259.93219999999997
25-Feb-2009 09:00:00;0.0;-0.00545;261.188
25-Feb-2009 10:00:00;0.0;-0.0098;262.12469999999996
25-Feb-2009 11:00:00;0.0;-0.01336;261.9545
25-Feb-2009 12:00:00;0.0;-0.01503;261.28319999999997
25-Feb-2009 13:00:00;0.0;-0.01456;261.07739999999995
25-Feb-2009 14:00:00;0.0;-0.00658;261.2972
25-Feb-2009 15:00:00;0.0;-0.00021;259.2826
25-Feb-2009 16:00:00;0.0;0.00112;258.2766
25-Feb-2009 17:00:00;0.0;0.00176;256.077
25-Feb-2009 18:00:00;0.0;0.00428;254.3807
25-Feb-2009 19:00:00;0.0;0.0039;255.34519999999998
25-Feb-2009 20:00:00;0.0;0.00217;255.50199999999998
25-Feb-2009 21:00:00;0.0;0.00134;255.85349999999997
25-Feb-2009 22:00:00;0.0;0.00114;255.38889999999998
25-Feb-2009 23:00:00;0.0;0.00169;254.301
26-Feb-2009 00:00:00;0.0;0.00325;253.8738
26-Feb-2009 01:00:00;0.0;0.00423;253.53699999999998
26-Feb-2009 02:00:00;0.0;0.00278;252.724
26-Feb-2009 03:00:00;0.0;0.00228;250.07109999999997
26-Feb-2009 04:00:00;0.0;0.00339;250.33209999999997
26-Feb-2009 05:00:00;0.0;0.00463;251.31309999999996
26-Feb-2009 06:00:00;0.0;0.00464;252.40859999999998
26-Feb-2009 07:00:00;0.0;0.00215;253.49219999999997
26-Feb-2009 08:00:00;0.0;-6e-05;253.8464
26-Feb-2009 09:00:00;0.0;-0.00057;255.16709999999998
26-Feb-2009 10:00:00;0.0;-0.00257;256.5952
26-Feb-2009 11:00:00;0.0;-0.00509;257.3807
26-Feb-2009 12:00:00;0.0;-0.00546;257.68919999999997
26-Feb-2009 13:00:00;0.0;-0.00348;257.4826
26-Feb-2009 14:00:00;0.0;-0.00229;256.4819
26-Feb-2009 15:00:00;0.0;-0.0023;255.05429999999998
26-Feb-2009 16:00:00;0.0;-0.00132;253.14589999999998
26-Feb-2009 17:00:00;0.0;0.00015;251.25019999999998
26-Feb-2009 18:00:00;0.0;0.00091;249.12349999999998
26-Feb-2009 19:00:00;0.0;0.00148;247.52489999999997
26-Feb-2009 20:00:00;0.0;0.00186;246.724
26-Feb-2009 21:00:00;0.0;0.00205;246.01209999999998
26-Feb-2009 22:00:00;0.0;0.00252;245.83049999999997
26-Feb-2009 23:00:00;0.0;0.00327;246.17919999999998
27-Feb-2009 00:00:00;0.0;0.00399;246.683
27-Feb-2009 01:00:00;0.0;0.0045;246.7523
27-Feb-2009 02:00:00;0.0;0.00449;246.0698
27-Feb-2009 03:00:00;0.0;0.00484;246.58999999999997
27-Feb-2009 04:00:00;0.0;0.00453;246.69929999999997
27-Feb-2009 05:00:00;0.0;0.00357;250.07729999999998
27-Feb-2009 06:00:00;0.0;-0.0009;253.41599999999997
27-Feb-2009 07:00:00;0.0;-0.00609;254.44609999999997
27-Feb-2009 08:00:00;0.0;-0.0054;255.9782
27-Feb-2009 09:00:00;0.0;-0.00629;257.1726
27-Feb-2009 10:00:00;0.0;-0.00771;258.4778
27-Feb-2009 11:00:00;0.0;-0.01178;258.018
27-Feb-2009 12:00:00;0.0;-0.01358;258.2584
27-Feb-2009 13:00:00;0.0;-0.01065;258.48929999999996
27-Feb-2009 14:00:00;0.0;-0.00795;256.6112
27-Feb-2009 15:00:00;0.0;-0.00411;256.15409999999997
27-Feb-2009 16:00:00;0.0;-0.00362;255.30669999999998
27-Feb-2009 17:00:00;0.0;-0.00242;254.31989999999996
27-Feb-2009 18:00:00;0.0;-0.00171;253.43189999999998
27-Feb-2009 19:00:00;0.0;-0.002;252.72769999999997
27-Feb-2009 20:00:00;0.0;-0.00228;251.9517
27-Feb-2009 21:00:00;0.0;-0.00196;250.51609999999997
27-Feb-2009 22:00:00;0.0;-0.00068;249.72949999999997
27-Feb-2009 23:00:00;0.0;0.00099;248.42119999999997
28-Feb-2009 00:00:00;0.0;0.00238;247.1692
28-Feb-2009 01:00:00;0.0;0.00235;246.06879999999998
28-Feb-2009 02:00:00;0.0;0.00244;246.05109999999996
28-Feb-2009 03:00:00;0.0;0.00272;247.07359999999997
28-Feb-2009 04:00:00;0.0;0.00249;247.6307
28-Feb-2009 05:00:00;0.0;0.00228;248.52839999999998
28-Feb-2009 06:00:00;0.0;-8e-05;249.3277
28-Feb-2009 07:00:00;0.0;-0.0019;250.26559999999998
28-Feb-2009 08:00:00;0.0;-0.00326;251.86239999999998
28-Feb-2009 09:00:00;0.0;-0.00443;253.24929999999998
28-Feb-2009 10:00:00;0.0;-0.0049;254.04109999999997
28-Feb-2009 11:00:00;0.0;-0.00589;254.86719999999997
28-Feb-2009 12:00:00;0.0;-0.00669;255.47379999999998
28-Feb-2009 13:00:00;0.0;-0.00588;255.27689999999998
28-Feb-2009 14:00:00;0.0;-0.00439;254.39139999999998
28-Feb-2009 15:00:00;0.0;-0.0026;253.13039999999998
28-Feb-2009 16:00:00;0.0;-0.00111;251.56159999999997
28-Feb-2009 17:00:00;0.0;-0.00018;250.29829999999998
28-Feb-2009 18:00:00;0.0;0.00062;248.73359999999997
28-Feb-2009 19:00:00;0.0;0.00119;248.0109
28-Feb-2009 20:00:00;0.0;0.00074;247.22689999999997
28-Feb-2009 21:00:00;0.0;2e-05;246.86379999999997
28-Feb-2009 22:00:00;0.0;-0.00013;246.83249999999998
28-Feb-2009 23:00:00;0.0;-0.00022;246.31959999999998
01-Mar-2009 00:00:00;0.0;-0.00013;246.57419999999996
01-Mar-2009 01:00:00;0.0;-9e-05;246.42909999999998
01-Mar-2009 02:00:00;0.0;0.00012;245.82349999999997
01-Mar-2009 03:00:00;0.0;0.0007;245.82949999999997
01-Mar-2009 04:00:00;0.0;0.00049;246.65479999999997
01-Mar-2009 05:00:00;0.0;-0.00116;248.56499999999997
01-Mar-2009 06:00:00;0.0;-0.00276;249.98559999999998
01-Mar-2009 07:00:00;0.0;-0.00384;251.4731
01-Mar-2009 08:00:00;0.0;-0.00443;252.74239999999998
01-Mar-2009 09:00:00;0.0;-0.00465;253.91629999999998
01-Mar-2009 10:00:00;0.0;-0.00493;254.84259999999998
01-Mar-2009 11:00:00;0.0;-0.00341;255.69709999999998
01-Mar-2009 12:00:00;0.0;-0.00219;255.9312
01-Mar-2009 13:00:00;0.0;-0.00306;255.55489999999998
01-Mar-2009 14:00:00;0.0;-0.00385;254.89139999999998
01-Mar-2009 15:00:00;0.0;-0.00299;253.93489999999997
01-Mar-2009 16:00:00;0.0;-0.00182;252.80719999999997
01-Mar-2009 17:00:00;0.0;0.00011;251.19709999999998
01-Mar-2009 18:00:00;0.0;0.00243;249.30039999999997
01-Mar-2009 19:00:00;0.0;0.0037;248.38029999999998
01-Mar-2009 20:00:00;0.0;0.00366;247.86739999999998
01-Mar-2009 21:00:00;0.0;0.00357;248.1743
01-Mar-2009 22:00:00;0.0;0.00297;249.09569999999997
01-Mar-2009 23:00:00;0.0;0.00191;249.81619999999998
02-Mar-2009 00:00:00;0.0;0.00178;250.76019999999997
02-Mar-2009 01:00:00;0.0;0.00122;252.87369999999999
02-Mar-2009 02:00:00;0.0;-0.00076;253.16719999999998
02-Mar-2009 03:00:00;0.0;-0.00128;254.70209999999997
02-Mar-2009 04:00:00;0.0;-0.00038;256.0506
02-Mar-2009 05:00:00;0.0;0.00048;256.2018
02-Mar-2009 06:00:00;0.0;-0.00105;256.82689999999997
02-Mar-2009 07:00:00;0.0;-0.00442;257.27549999999997
02-Mar-2009 08:00:00;0.0;-0.00836;257.9461
02-Mar-2009 09:00:00;0.0;-0.01419;258.70759999999996
02-Mar-2009 10:00:00;0.0;-0.01649;259.17159999999996
02-Mar-2009 11:00:00;0.0;-0.01658;259.8841
02-Mar-2009 12:00:00;0.0;-0.01797;260.11199999999997
02-Mar-2009 13:00:00;0.0;-0.01599;260.2356
02-Mar-2009 14:00:00;0.0;-0.01407;260.04609999999997
02-Mar-2009 15:00:00;0.0;-0.01212;260.0938
02-Mar-2009 16:00:00;0.0;-0.00931;260.0752
02-Mar-2009 17:00:00;0.0;-0.0087;259.4915
02-Mar-2009 18:00:00;0.0;-0.00702;258.89
02-Mar-2009 19:00:00;0.0;-0.00316;259.3229
02-Mar-2009 20:00:00;0.0;0.001;259.2417
02-Mar-2009 21:00:00;0.0;0.00326;259.135
02-Mar-2009 22:00:00;0.0;0.00326;259.27169999999995
02-Mar-2009 23:00:00;0.0;0.002;259.44539999999995
03-Mar-2009 00:00:00;0.0;0.00422;259.4812
03-Mar-2009 01:00:00;0.0;0.00768;259.96959999999996
03-Mar-2009 02:00:00;0.0;0.00651;260.4298
03-Mar-2009 03:00:00;0.0;0.00461;260.45459999999997
03-Mar-2009 04:00:00;0.0;0.00366;260.39889999999997
03-Mar-2009 05:00:00;0.0;0.00281;260.4962
03-Mar-2009 06:00:00;0.0;0.00135;260.75329999999997
03-Mar-2009 07:00:00;0.0;-0.00076;260.8982
03-Mar-2009 08:00:00;0.0;-0.00278;261.5036
03-Mar-2009 09:00:00;0.0;-0.00424;261.6325
03-Mar-2009 10:00:00;0.0;-0.00441;262.32439999999997
03-Mar-2009 11:00:00;0.0;-0.00545;262.5866
03-Mar-2009 12:00:00;0.0;-0.00673;263.018
03-Mar-2009 13:00:00;0.0;-0.00703;263.1131
03-Mar-2009 14:00:00;0.0;-0.00504;263.0218
03-Mar-2009 15:00:00;0.0;-0.0015;262.291
03-Mar-2009 16:00:00;0.0;0.00206;261.6142
03-Mar-2009 17:00:00;0.0;0.00443;258.39349999999996
03-Mar-2009 18:00:00;0.0;0.00645;256.4103
03-Mar-2009 19:00:00;0.0;0.0028;255.34329999999997
03-Mar-2009 20:00:00;0.0;0.00087;255.49499999999998
03-Mar-2009 21:00:00;0.0;0.00132;255.20619999999997
03-Mar-2009 22:00:00;0.0;-0.00086;254.307
03-Mar-2009 23:00:00;0.0;-0.00133;254.31529999999998
04-Mar-2009 00:00:00;0.0;-0.00272;254.8182
04-Mar-2009 01:00:00;0.0;-0.00656;254.23129999999998
04-Mar-2009 02:00:00;0.0;-0.00584;255.3431
04-Mar-2009 03:00:00;0.0;-0.004;254.89419999999998
04-Mar-2009 04:00:00;0.0;-0.00145;255.24979999999996
04-Mar-2009 05:00:00;0.0;-0.0049;255.52839999999998
04-Mar-2009 06:00:00;0.0;-0.00536;256.3984
04-Mar-2009 07:00:00;0.0;-0.0054;256.86809999999997
04-Mar-2009 08:00:00;0.0;-0.01444;257.37669999999997
04-Mar-2009 09:00:00;0.0;-0.01797;258.2872
04-Mar-2009 10:00:00;0.0;-0.01236;258.8852
04-Mar-2009 11:00:00;0.0;-0.00842;259.02479999999997
04-Mar-2009 12:00:00;0.0;-0.01044;258.9987
04-Mar-2009 13:00:00;0.0;-0.00676;258.39279999999997
04-Mar-2009 14:00:00;0.0;-0.00108;256.75829999999996
04-Mar-2009 15:00:00;0.0;-0.00029;255.1563
04-Mar-2009 16:00:00;0.0;-0.00113;253.98179999999996
04-Mar-2009 17:00:00;0.0;-0.00073;252.93589999999998
04-Mar-2009 18:00:00;0.0;0.00027;251.69489999999996
04-Mar-2009 19:00:00;0.0;-0.00047;252.7188
04-Mar-2009 20:00:00;0.0;-0.00158;254.54469999999998
04-Mar-2009 21:00:00;0.0;-0.00258;255.97639999999998
04-Mar-2009 22:00:00;0.0;-0.00558;257.1522
04-Mar-2009 23:00:00;0.0;-0.0061;257.4545
05-Mar-2009 00:00:00;0.0;-0.00643;257.45919999999995
05-Mar-2009 01:00:00;0.0;-0.0057;257.59279999999995
05-Mar-2009 02:00:00;0.0;-0.00296;257.2428
05-Mar-2009 03:00:00;0.0;-0.00242;257.8596
05-Mar-2009 04:00:00;0.0;-0.00265;258.87989999999996
05-Mar-2009 05:00:00;0.0;-0.00153;259.414
05-Mar-2009 06:00:00;0.0;-0.00397;259.7235
05-Mar-2009 07:00:00;0.0;-0.00619;260.13899999999995
05-Mar-2009 08:00:00;0.0;-0.00579;260.9489
05-Mar-2009 09:00:00;0.0;-0.00571;261.36539999999997
05-Mar-2009 10:00:00;0.0;-0.00661;261.80109999999996
05-Mar-2009 11:00:00;0.0;-0.00744;261.96509999999995
05-Mar-2009 12:00:00;0.0;-0.00878;261.97409999999996
05-Mar-2009 13:00:00;0.0;-0.00913;262.01509999999996
05-Mar-2009 14:00:00;0.0;-0.00567;262.2115
05-Mar-2009 15:00:00;0.0;-0.0022;261.9187
05-Mar-2009 16:00:00;0.0;-0.0003;262.0005
05-Mar-2009 17:00:00;0.0;-0.00019;261.7969
05-Mar-2009 18:00:00;0.0;-0.00157;260.5417
05-Mar-2009 19:00:00;0.0;-0.00111;259.6194
05-Mar-2009 20:00:00;0.0;-0.0004;259.11129999999997
05-Mar-2009 21:00:00;0.0;-0.00031;258.89119999999997
05-Mar-2009 22:00:00;0.0;9e-05;258.60249999999996
05-Mar-2009 23:00:00;0.0;0.0007;258.1987
06-Mar-2009 00:00:00;0.0;0.00147;257.5107
06-Mar-2009 01:00:00;0.0;0.00163;257.3904
06-Mar-2009 02:00:00;0.0;0.0014;257.738
06-Mar-2009 03:00:00;0.0;0.00138;257.99339999999995
06-Mar-2009 04:00:00;0.0;0.00093;258.4471
06-Mar-2009 05:00:00;0.0;0.00047;259.25719999999995
06-Mar-2009 06:00:00;0.0;-0.00029;260.22709999999995
06-Mar-2009 07:00:00;0.0;-0.00298;261.63509999999997
06-Mar-2009 08:00:00;0.0;-0.01015;262.7514
06-Mar-2009 09:00:00;0.0;-0.01452;263.81989999999996
06-Mar-2009 10:00:00;0.0;-0.01595;264.79859999999996
06-Mar-2009 11:00:00;0.0;-0.02024;264.47589999999997
06-Mar-2009 12:00:00;0.0;-0.02173;262.59439999999995
06-Mar-2009 13:00:00;0.0;-0.01666;260.5532
06-Mar-2009 14:00:00;0.0;-0.0089;259.1106
06-Mar-2009 15:00:00;0.0;-0.00288;257.19379999999995
06-Mar-2009 16:00:00;0.0;0.00115;254.9868
06-Mar-2009 17:00:00;0.0;0.00254;253.7095
06-Mar-2009 18:00:00;0.0;0.00295;252.3506
06-Mar-2009 19:00:00;0.0;0.0033;251.13629999999998
06-Mar-2009 20:00:00;0.0;0.00309;250.5544
06-Mar-2009 21:00:00;0.0;0.00309;249.96949999999998
06-Mar-2009 22:00:00;0.0;0.00251;249.058
06-Mar-2009 23:00:00;0.0;0.00144;248.35089999999997
07-Mar-2009 00:00:00;0.0;0.00159;248.47539999999998
07-Mar-2009 01:00:00;0.0;0.00201;247.58919999999998
07-Mar-2009 02:00:00;0.0;0.00224;246.49949999999998
07-Mar-2009 03:00:00;0.0;0.00241;245.4919
07-Mar-2009 04:00:00;0.0;0.0025;244.94459999999998
07-Mar-2009 05:00:00;0.0;0.00254;245.48369999999997
07-Mar-2009 06:00:00;0.0;0.0026;246.79199999999997
07-Mar-2009 07:00:00;0.0;0.00194;247.81249999999997
07-Mar-2009 08:00:00;0.0;0.00128;248.65779999999998
07-Mar-2009 09:00:00;0.0;0.00099;249.896
07-Mar-2009 10:00:00;0.0;0.00082;251.10299999999998
07-Mar-2009 11:00:00;0.0;0.00044;252.43169999999998
07-Mar-2009 12:00:00;0.0;-0.00099;253.7839
07-Mar-2009 13:00:00;0.0;-0.00179;254.77819999999997
07-Mar-2009 14:00:00;0.0;-0.00183;255.2625
07-Mar-2009 15:00:00;0.0;-0.00137;255.27919999999997
07-Mar-2009 16:00:00;0.0;-0.00076;254.02999999999997
07-Mar-2009 17:00:00;0.0;0.00017;251.8335
07-Mar-2009 18:00:00;0.0;0.00196;249.01899999999998
07-Mar-2009 19:00:00;0.0;0.00272;249.10189999999997
07-Mar-2009 20:00:00;0.0;0.00182;249.98179999999996
07-Mar-2009 21:00:00;0.0;0.00051;250.80969999999996
07-Mar-2009 22:00:00;0.0;-0.00118;250.73799999999997
07-Mar-2009 23:00:00;0.0;-0.00295;252.32559999999998
08-Mar-2009 00:00:00;0.0;-0.00514;253.2248
08-Mar-2009 01:00:00;0.0;-0.00758;253.69669999999996
08-Mar-2009 02:00:00;0.0;-0.00825;253.33189999999996
08-Mar-2009 03:00:00;0.0;-0.00679;254.02419999999998
08-Mar-2009 04:00:00;0.0;-0.00838;255.10009999999997
08-Mar-2009 05:00:00;0.0;-0.00816;256.14759999999995
08-Mar-2009 06:00:00;0.0;-0.00711;256.79339999999996
08-Mar-2009 07:00:00;0.0;-0.00776;257.9079
08-Mar-2009 08:00:00;0.0;-0.00712;258.0345
08-Mar-2009 09:00:00;0.0;-0.00744;258.38829999999996
08-Mar-2009 10:00:00;0.0;-0.0109;259.47799999999995
08-Mar-2009 11:00:00;0.0;-0.01805;259.8506
08-Mar-2009 12:00:00;0.0;-0.02377;260.21819999999997
08-Mar-2009 13:00:00;0.0;-0.02112;260.63039999999995
08-Mar-2009 14:00:00;0.0;-0.01408;260.0829
08-Mar-2009 15:00:00;0.0;-0.00993;259.4466
08-Mar-2009 16:00:00;0.0;-0.00808;259.13349999999997
08-Mar-2009 17:00:00;0.0;-0.00849;258.3216
08-Mar-2009 18:00:00;0.0;-0.00806;257.9348
08-Mar-2009 19:00:00;0.0;-0.00715;258.0925
08-Mar-2009 20:00:00;0.0;-0.00658;258.1389
08-Mar-2009 21:00:00;0.0;-0.0043;258.2238
08-Mar-2009 22:00:00;0.0;-0.00625;258.61659999999995
08-Mar-2009 23:00:00;0.0;-0.00045;259.6497
09-Mar-2009 00:00:00;0.0;0.00669;260.54449999999997
09-Mar-2009 01:00:00;0.0;0.0053;260.92719999999997
09-Mar-2009 02:00:00;0.0;0.00414;261.118
09-Mar-2009 03:00:00;0.0;0.00424;261.212
09-Mar-2009 04:00:00;0.0;0.00389;261.3007
09-Mar-2009 05:00:00;0.0;0.00337;261.3126
09-Mar-2009 06:00:00;0.0;0.00281;261.59889999999996
09-Mar-2009 07:00:00;0.0;0.00176;262.0172
09-Mar-2009 08:00:00;0.0;0.00126;262.5195
09-Mar-2009 09:00:00;0.0;-0.00014;262.93399999999997
09-Mar-2009 10:00:00;0.0;-0.00141;263.18969999999996
09-Mar-2009 11:00:00;0.0;-0.00253;263.1891
09-Mar-2009 12:00:00;0.0;-0.00275;263.1418
09-Mar-2009 13:00:00;0.0;-0.0032;262.91659999999996
09-Mar-2009 14:00:00;0.0;-0.00284;262.8313
09-Mar-2009 15:00:00;0.0;-0.00212;262.46009999999995
09-Mar-2009 16:00:00;0.0;-0.00116;262.0379
09-Mar-2009 17:00:00;0.0;-0.00023;261.67969999999997
09-Mar-2009 18:00:00;0.0;0.00055;261.3409
09-Mar-2009 19:00:00;0.0;0.00105;260.9142
09-Mar-2009 20:00:00;0.0;0.00171;260.35889999999995
09-Mar-2009 21:00:00;0.0;0.00251;259.7206
09-Mar-2009 22:00:00;0.0;0.00327;259.35429999999997
09-Mar-2009 23:00:00;0.0;0.00339;259.193
10-Mar-2009 00:00:00;0.0;0.00362;258.88289999999995
10-Mar-2009 01:00:00;0.0;0.00495;258.19199999999995
10-Mar-2009 02:00:00;0.0;0.00517;258.0574
10-Mar-2009 03:00:00;0.0;0.00329;257.6131
10-Mar-2009 04:00:00;0.0;0.0011;257.66929999999996
10-Mar-2009 05:00:00;0.0;-0.00053;257.1837
10-Mar-2009 06:00:00;0.0;0.00087;256.14779999999996
10-Mar-2009 07:00:00;0.0;0.0026;255.59099999999998
10-Mar-2009 08:00:00;0.0;0.00252;255.86339999999998
10-Mar-2009 09:00:00;0.0;0.00034;256.823
10-Mar-2009 10:00:00;0.0;-0.0035;257.2369
10-Mar-2009 11:00:00;0.0;-0.00549;256.95869999999996
10-Mar-2009 12:00:00;0.0;-0.00545;256.8993
10-Mar-2009 13:00:00;0.0;-0.0043;255.2026
10-Mar-2009 14:00:00;0.0;-0.00102;254.53489999999996
10-Mar-2009 15:00:00;0.0;0.00054;253.16049999999998
10-Mar-2009 16:00:00;0.0;9e-05;251.9509
10-Mar-2009 17:00:00;0.0;-0.0004;251.28949999999998
10-Mar-2009 18:00:00;0.0;0.00013;249.98219999999998
10-Mar-2009 19:00:00;0.0;-0.00025;249.76889999999997
10-Mar-2009 20:00:00;0.0;-0.00071;249.6837
10-Mar-2009 21:00:00;0.0;-0.00083;249.74579999999997
10-Mar-2009 22:00:00;0.0;-0.00185;250.24249999999998
10-Mar-2009 23:00:00;0.0;-0.00288;250.57629999999997
11-Mar-2009 00:00:00;0.0;-0.00194;250.1298
11-Mar-2009 01:00:00;0.0;-0.00109;249.70669999999998
11-Mar-2009 02:00:00;0.0;-0.00182;249.12229999999997
11-Mar-2009 03:00:00;0.0;-0.00129;248.31329999999997
11-Mar-2009 04:00:00;0.0;-0.00132;247.89729999999997
11-Mar-2009 05:00:00;0.0;-0.00167;247.5005
11-Mar-2009 06:00:00;0.0;-0.0001;246.80129999999997
11-Mar-2009 07:00:00;0.0;0.00033;248.06099999999998
11-Mar-2009 08:00:00;0.0;-0.00031;249.01389999999998
11-Mar-2009 09:00:00;0.0;-0.00087;249.09479999999996
11-Mar-2009 10:00:00;0.0;-0.00127;249.52899999999997
11-Mar-2009 11:00:00;0.0;-0.00163;249.59249999999997
11-Mar-2009 12:00:00;0.0;-0.00124;249.4902
11-Mar-2009 13:00:00;0.0;-0.00042;248.45229999999998
11-Mar-2009 14:00:00;0.0;-5e-05;248.02309999999997
11-Mar-2009 15:00:00;0.0;0.00039;247.76059999999998
11-Mar-2009 16:00:00;0.0;0.00068;247.08959999999996
11-Mar-2009 17:00:00;0.0;0.00053;244.43379999999996
11-Mar-2009 18:00:00;0.0;0.00064;243.04319999999998
11-Mar-2009 19:00:00;0.0;0.00075;243.72719999999998
11-Mar-2009 20:00:00;0.0;0.00079;241.5715
